Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
17766,-938,248,235,-123,75,-2,202,-110,-919
17800,-926,228,237,-185,116,70,204,-106,-922
17833,-937,224,244,-154,105,71,205,-102,-921
17866,-970,216,235,-72,65,47,210,-98,-920
17900,-950,212,235,-23,42,83,209,-97,-919
17933,-940,211,240,-67,70,73,210,-94,-918
17966,-949,211,235,-63,52,57,214,-91,-917
18000,-944,228,231,-21,41,58,216,-91,-917
18033,-945,230,235,-86,31,17,216,-86,-917
18066,-958,211,230,-63,20,13,221,-83,-916
18100,-965,211,231,1,6,23,224,-78,-915
18133,-945,231,232,85,32,-28,225,-80,-918
18166,-939,244,246,5,7,-13,225,-80,-919
18200,-940,236,244,15,-21,-26,224,-80,-922
18233,-945,240,252,23,-5,43,225,-80,-925
18266,-960,239,264,-35,37,18,228,-79,-926
18300,-965,234,267,-42,22,11,227,-76,-928
18333,-957,232,267,-105,40,24,226,-76,-930
18366,-959,220,270,-129,22,-3,227,-77,-931
18400,-963,201,280,-103,-49,-1,225,-73,-931
18433,-957,190,278,-108,-74,12,223,-71,-930
18466,-951,179,279,-69,-66,-14,222,-70,-929
18500,-953,178,278,-6,-110,-49,218,-69,-929
18533,-925,176,263,74,-93,-81,216,-67,-931
18566,-929,185,252,83,-32,-117,215,-66,-932
18600,-916,193,242,85,-59,-128,213,-67,-932
18633,-931,215,235,128,-27,-90,211,-66,-933
18666,-921,211,249,98,6,-82,211,-71,-931
18700,-935,221,262,112,38,-97,213,-72,-930
18733,-935,232,268,69,24,-39,212,-72,-930
18766,-926,212,280,47,84,35,215,-74,-931
18800,-925,222,285,101,-26,66,214,-77,-931
18833,-902,211,278,56,20,159,213,-80,-930
18866,-838,210,251,78,8,269,211,-89,-929
18900,-681,126,208,214,55,437,212,-97,-929
18933,-554,80,144,400,52,377,207,-107,-931
18966,-667,209,94,466,198,43,209,-122,-935
19000,-1298,552,213,148,284,-225,215,-128,-941
19033,-1664,577,230,-550,133,-71,219,-119,-951
19066,-1300,199,131,-592,300,277,228,-102,-956
19100,-949,196,244,-426,395,310,240,-91,-962
19133,-768,195,299,-189,159,341,248,-83,-966
19166,-767,146,258,55,-65,83,250,-84,-971
19200,-853,224,262,162,-92,-109,247,-87,-972
19233,-940,291,289,27,-34,-65,246,-87,-969
19266,-964,274,266,-49,-9,-1,245,-85,-964
19300,-949,294,218,-21,-13,21,242,-88,-953
19333,-938,304,194,23,-58,53,235,-91,-947
19366,-943,301,198,-3,-113,84,231,-94,-938
19400,-925,293,189,-22,-69,172,232,-94,-934
19433,-926,289,178,-107,-42,266,227,-96,-932
19466,-943,263,184,-221,-22,309,228,-93,-933
19500,-955,227,187,-210,26,324,228,-90,-932
19533,-959,216,195,-89,9,270,229,-88,-935
19566,-950,229,211,-31,-30,167,233,-91,-937
19600,-935,244,229,-30,55,93,234,-91,-941
19633,-922,256,252,-79,95,41,237,-91,-944
19666,-932,269,277,-94,109,-19,244,-86,-950
19700,-930,283,266,-63,11,-71,250,-76,-954
19733,-911,295,258,41,-50,-70,253,-72,-954
19766,-904,313,259,120,-92,-48,253,-70,-952
19800,-927,335,254,80,-91,58,252,-74,-949
19833,-943,324,237,-32,-45,94,247,-73,-945
19866,-930,306,229,-57,-74,76,246,-75,-942
19900,-912,288,220,-20,-89,85,246,-73,-938
19933,-922,296,217,-34,-48,141,244,-70,-937
19966,-930,293,211,-9,-24,135,242,-71,-935
20000,-922,281,225,-4,1,102,243,-69,-933
20033,-916,282,221,17,19,30,242,-71,-935
20066,-917,300,227,-48,50,9,244,-68,-934
20100,-924,298,235,-106,92,11,248,-68,-934
20133,-928,299,232,-70,77,31,251,-65,-934
20166,-928,302,227,-59,54,45,253,-65,-933
20200,-939,299,233,-42,12,-11,252,-63,-932
20233,-990,310,237,-29,62,-8,253,-63,-933
20266,-1029,315,250,-65,40,-39,253,-63,-935
20300,-1009,292,255,-89,40,-47,256,-60,-936
20333,-955,263,251,-82,12,4,253,-58,-940
20366,-926,235,260,-125,5,-72,252,-62,-942
20400,-930,213,251,-91,-18,-196,249,-63,-940
20433,-933,196,244,11,-60,-285,246,-60,-938
20466,-927,198,241,190,-101,-299,245,-62,-939
20500,-925,227,239,362,-125,-280,240,-69,-938
20533,-908,252,226,526,-88,-235,238,-77,-938
20566,-878,279,224,567,-106,-166,234,-88,-938
20600,-843,285,207,506,11,-37,235,-98,-937
20633,-754,256,186,461,35,54,236,-107,-938
20666,-651,155,179,510,98,105,238,-117,-938
20700,-586,105,115,833,-9,-150,239,-133,-941
20733,-606,233,52,900,134,-310,241,-151,-943
20766,-1305,559,208,306,448,-602,255,-157,-947
20800,-1613,604,295,-545,198,-429,270,-134,-953
20833,-1420,262,293,-197,184,21,283,-108,-959
20866,-1065,303,213,-72,122,162,295,-104,-959
20900,-836,276,219,-299,68,123,298,-104,-957
20933,-804,189,232,-192,-148,56,289,-108,-955
20966,-843,208,202,98,-178,26,278,-116,-952
21000,-909,268,226,60,-107,181,270,-124,-947
21033,-920,242,193,-55,-76,263,264,-125,-942
21066,-912,229,172,-118,-74,235,264,-124,-939
21100,-928,249,168,-12,-70,213,265,-125,-934
21133,-935,264,171,32,-90,182,261,-125,-935
21166,-914,274,193,-95,7,144,257,-129,-934
21200,-940,292,210,-169,15,120,256,-129,-933
21233,-961,276,205,-228,50,144,255,-125,-933
21266,-964,247,214,-159,4,189,257,-125,-930
21300,-954,257,221,-20,-21,204,255,-126,-931
21333,-933,265,227,-7,-66,134,252,-125,-932
21366,-925,280,222,-54,-26,103,252,-128,-932
21400,-928,279,228,-141,-16,78,252,-127,-931
21433,-928,276,219,-98,30,65,250,-124,-932
21466,-924,287,218,-31,-9,58,249,-125,-929
21500,-932,301,208,-19,-18,62,252,-124,-927
21533,-929,307,207,-3,-53,14,248,-120,-928
21566,-918,310,207,-21,-6,28,248,-120,-927
21600,-927,316,198,-37,-15,73,248,-122,-925
21633,-932,313,206,-25,-23,64,247,-122,-923
21666,-929,308,213,-24,29,131,246,-122,-924
21700,-932,306,212,-4,22,62,245,-124,-922
21733,-931,296,219,-6,-11,96,243,-123,-922
21766,-920,293,225,-44,49,73,245,-125,-922
21800,-921,288,221,-29,22,56,245,-124,-920
21833,-921,295,228,-48,6,-13,244,-123,-920
21866,-929,295,223,5,-15,-21,247,-125,-921
21900,-942,315,226,45,-50,-22,246,-124,-921
21933,-940,324,224,57,-27,2,246,-123,-922
21966,-933,340,229,61,-28,38,247,-124,-925
22000,-913,342,231,20,-17,21,247,-125,-924
22033,-903,341,231,33,-58,77,246,-124,-928
22066,-888,343,234,8,-43,78,244,-125,-925
22100,-903,352,226,-75,-13,79,244,-125,-925
22133,-910,341,220,-144,17,114,243,-122,-923
22166,-916,322,221,-104,14,129,240,-121,-921
22200,-901,332,216,18,-19,118,234,-126,-918
22233,-916,339,217,-55,14,131,227,-131,-914
22266,-938,338,209,-131,37,148,225,-135,-914
22300,-925,320,220,-159,60,105,225,-134,-914
22333,-909,310,224,-72,65,127,226,-133,-913
22366,-922,310,222,-66,23,111,225,-134,-911
22400,-931,307,230,-8,12,43,225,-133,-910
22433,-923,309,236,42,14,35,225,-136,-912
22466,-927,338,230,92,24,-2,227,-140,-915
22500,-913,336,236,32,21,-2,228,-139,-919
22533,-898,333,247,108,-7,-52,228,-144,-924
22566,-906,359,245,129,-38,-69,230,-149,-926
22600,-902,367,257,87,-16,-56,230,-151,-927
22633,-904,375,257,-6,-6,-24,230,-152,-930
22666,-905,363,250,-60,48,4,228,-153,-925
22700,-895,351,243,-9,-71,48,228,-150,-923
22733,-888,344,233,18,-72,83,227,-150,-912
22766,-874,333,225,-34,-30,154,225,-146,-902
22800,-925,320,200,-13,-44,158,224,-145,-895
22833,-942,345,177,98,1,81,221,-146,-893
22866,-904,354,176,69,-1,58,220,-151,-890
22900,-918,345,183,-129,110,146,223,-151,-888
22933,-937,324,195,-330,236,152,229,-146,-889
22966,-908,306,232,-246,276,-13,236,-144,-891
23000,-901,312,276,-98,233,-155,243,-140,-891
23033,-904,333,279,28,76,-189,247,-135,-892
23066,-919,360,265,17,-22,-94,246,-135,-891
23100,-930,359,248,4,-26,9,244,-136,-890
23133,-930,356,239,-11,-98,108,242,-137,-889
23166,-913,361,219,28,-62,156,238,-139,-887
23200,-909,368,202,-41,-62,124,235,-139,-883
23233,-898,362,193,-62,-77,121,232,-138,-880
23266,-895,354,186,-110,-23,133,229,-141,-876
23300,-905,352,179,-163,23,182,229,-140,-871
23333,-912,349,187,-178,54,193,227,-138,-869
23366,-921,342,190,-155,52,185,226,-138,-864
23400,-930,327,193,-89,41,178,226,-136,-861
23433,-928,332,210,-1,44,211,227,-138,-859
23466,-920,334,219,30,17,176,226,-142,-858
23500,-916,328,216,89,-52,176,225,-145,-858
23533,-916,344,217,145,-66,76,222,-149,-862
23566,-918,356,219,160,-47,22,221,-156,-863
23600,-912,371,229,145,-58,32,222,-159,-867
23633,-912,375,222,146,-83,-20,222,-162,-869
23666,-911,382,215,154,-68,6,221,-165,-873
23700,-912,390,224,188,-119,-31,219,-169,-877
23733,-919,401,225,146,-92,-27,219,-171,-879
23766,-896,407,234,97,-73,-25,216,-175,-880
23800,-869,410,233,56,-43,17,214,-176,-880
23833,-870,406,225,-29,-13,49,212,-177,-881
23866,-876,390,223,-74,-27,70,211,-175,-881
23900,-888,381,223,-66,-30,77,212,-172,-881
23933,-887,388,224,-80,-11,73,212,-168,-880
23966,-923,381,220,-93,-20,61,212,-167,-879
24000,-876,373,242,13,-9,53,213,-166,-879
24033,-867,391,232,88,-45,40,211,-168,-877
24066,-885,409,239,60,-45,18,210,-171,-877
24100,-906,405,256,63,-25,34,208,-171,-878
24133,-891,412,259,141,-62,49,206,-175,-879
24166,-874,414,253,56,-19,122,202,-180,-878
24200,-847,389,269,90,-77,69,202,-180,-880
24233,-867,427,258,176,-96,59,199,-184,-879
24266,-879,448,234,-113,-14,42,199,-186,-875
24300,-883,421,246,-225,-16,34,200,-180,-874
24333,-882,403,236,-219,39,70,201,-176,-871
24366,-878,405,245,-96,37,28,200,-171,-868
24400,-879,415,235,-100,43,-4,201,-169,-868
24433,-880,402,236,-79,73,-2,202,-166,-867
24466,-862,409,256,41,19,-7,202,-168,-865
24500,-840,428,257,30,19,32,203,-169,-865
24533,-854,436,261,-7,-20,15,202,-169,-866
24566,-889,437,256,-15,-34,32,199,-169,-863
24600,-906,433,246,-57,-7,122,199,-171,-862
24633,-906,428,241,-245,56,196,198,-166,-862
24666,-886,378,238,-384,106,260,199,-160,-863
24700,-856,336,252,-329,74,229,202,-153,-864
24733,-846,320,254,-61,55,80,204,-148,-865
24766,-820,354,252,115,-11,-125,207,-151,-866
24800,-827,381,248,183,-21,-196,208,-154,-868
24833,-855,430,264,97,-21,-226,209,-155,-871
24866,-866,443,246,-129,36,-146,208,-157,-876
24900,-907,440,242,-308,88,-71,212,-151,-876
24933,-940,412,268,-224,144,9,214,-137,-877
24966,-928,412,264,83,84,39,218,-139,-882
25000,-877,423,262,265,34,48,216,-144,-885
25033,-855,466,267,159,-31,113,217,-151,-883
25066,-902,446,239,-252,66,215,216,-151,-883
25100,-903,378,269,-229,47,277,217,-148,-882
25133,-900,380,263,-8,35,219,217,-150,-882
25166,-884,400,242,-74,53,152,214,-152,-881
25200,-873,384,245,-158,42,73,217,-147,-880
25233,-867,359,255,-167,59,48,214,-142,-880
25266,-877,346,261,-80,18,27,217,-141,-878
25300,-884,374,249,22,-1,-45,217,-141,-878
25333,-896,380,243,63,-30,-94,217,-139,-881
25366,-889,396,256,122,-31,-129,217,-136,-884
25400,-895,409,256,192,-51,-168,217,-139,-883
25433,-871,439,246,65,0,-121,218,-142,-886
25466,-884,412,243,-70,33,-86,220,-140,-888
25500,-874,404,252,21,45,-43,222,-140,-891
25533,-873,398,253,190,-28,-58,223,-139,-895
25566,-868,425,257,272,-74,-48,222,-145,-897
25600,-870,460,241,142,-37,-26,223,-150,-899
25633,-905,438,259,-180,30,32,223,-148,-902
25666,-878,407,272,-131,54,13,225,-146,-901
25700,-891,387,250,-19,-3,51,225,-143,-905
25733,-874,401,244,17,-54,46,223,-143,-906
25766,-846,380,272,-3,-35,25,225,-145,-906
25800,-873,406,258,23,-47,12,223,-145,-904
25833,-871,406,256,-46,-23,47,220,-143,-905
25866,-890,398,267,-80,-48,40,222,-144,-902
25900,-890,377,279,157,-111,43,222,-143,-901
25933,-919,426,231,217,-95,38,220,-146,-899
25966,-872,430,221,-63,-7,75,218,-149,-895
26000,-850,385,229,-306,117,110,221,-146,-892
26033,-888,375,204,-424,170,126,221,-142,-888
26066,-892,363,219,-426,228,40,225,-133,-889
26100,-900,341,230,-318,233,-35,231,-120,-887
26133,-890,353,238,-148,185,-101,237,-115,-891
26166,-902,360,251,-19,140,-132,242,-112,-892
26200,-906,383,263,126,54,-137,246,-116,-895
26233,-902,390,268,47,61,-101,248,-116,-897
26266,-916,375,278,45,37,-45,249,-115,-897
26300,-873,356,290,102,18,-55,249,-118,-901
26333,-873,371,308,285,-77,-104,249,-121,-906
26366,-864,424,289,112,-82,-132,246,-125,-907
26400,-898,402,274,-174,-9,-85,245,-121,-908
26433,-915,358,276,-238,43,-125,244,-111,-906
26466,-893,348,253,12,-33,-119,246,-104,-903
26500,-865,377,232,132,-49,-146,247,-104,-901
26533,-878,406,228,108,-62,-166,244,-99,-899
26566,-889,416,221,-72,21,-123,242,-99,-896
26600,-914,419,230,-306,97,1,241,-95,-893
26633,-901,385,239,-340,86,32,240,-87,-891
26666,-911,376,264,-366,131,98,241,-80,-891
26700,-862,236,348,-87,-29,57,243,-70,-887
26733,-884,352,212,776,-280,247,238,-86,-886
26766,-887,397,232,422,-250,294,233,-104,-885
26800,-904,377,246,207,-221,314,225,-115,-885
26833,-908,347,251,180,-139,312,217,-124,-884
26866,-882,341,243,308,-89,175,212,-141,-884
26900,-860,391,247,270,-26,-13,210,-150,-884
26933,-875,393,263,-83,34,-41,212,-150,-884
26966,-897,377,277,-198,140,-77,216,-145,-886
27000,-915,367,285,-70,110,-90,220,-140,-886
27033,-892,382,266,48,49,-123,218,-139,-890
27066,-856,392,265,134,-37,-125,219,-139,-894
27100,-862,415,275,-22,55,-11,219,-138,-899
27133,-894,422,277,-140,57,39,221,-135,-901
27166,-899,408,278,-197,80,44,222,-130,-901
27200,-901,388,273,-145,8,75,224,-127,-901
27233,-887,386,256,-103,-7,88,225,-123,-897
27266,-887,380,253,-110,6,83,226,-120,-898
27300,-887,385,240,-55,0,120,225,-119,-892
27333,-882,380,235,-86,7,77,225,-118,-891
27366,-886,377,229,-155,0,161,226,-118,-889
27400,-900,351,225,-206,16,176,228,-117,-890
27433,-890,348,236,-167,53,164,228,-113,-892
27466,-897,342,246,-154,115,124,231,-112,-896
27500,-888,344,252,-7,102,-25,235,-109,-900
27533,-883,358,261,93,117,-174,240,-111,-908
27566,-886,381,275,70,79,-131,241,-111,-911
27600,-892,381,291,11,84,-174,249,-110,-912
27633,-895,374,287,202,0,-172,249,-110,-911
27666,-872,393,285,344,-78,-137,247,-116,-910
27700,-885,426,287,313,-108,-104,246,-123,-909
27733,-919,436,279,84,-117,27,243,-123,-909
27766,-918,399,263,-68,-88,96,241,-123,-908
27800,-894,366,254,84,-113,143,236,-123,-908
27833,-870,370,243,149,-144,60,231,-123,-908
27866,-859,385,224,127,-123,47,228,-123,-909
27900,-883,389,200,36,-97,25,226,-123,-906
27933,-889,377,197,-15,-6,58,224,-124,-903
27966,-900,382,205,-92,39,39,225,-125,-902
28000,-905,386,211,-77,73,24,225,-125,-904
28033,-893,371,218,13,31,37,227,-120,-904
28066,-874,371,232,24,65,26,228,-123,-909
28100,-873,371,253,11,58,54,231,-126,-912
28133,-871,376,270,17,61,22,231,-129,-915
28166,-893,382,281,11,70,5,235,-130,-918
28200,-898,396,294,89,-12,-15,236,-133,-921
28233,-886,408,289,81,-24,-41,236,-138,-922
28266,-885,417,288,-14,1,-52,236,-136,-922
28300,-901,409,290,-65,22,-9,236,-134,-921
28333,-908,404,273,-107,-3,8,236,-131,-918
28366,-896,386,263,-90,1,9,234,-128,-917
28400,-882,370,244,-80,-53,64,232,-126,-913
28433,-883,363,238,-73,4,73,231,-123,-912
28466,-878,342,236,-10,6,13,231,-124,-910
28500,-887,400,238,-49,-6,-3,229,-121,-909
28533,-885,369,244,13,0,-7,229,-119,-908
28566,-884,377,248,24,-13,-13,229,-119,-909
28600,-892,369,246,1,-25,64,229,-119,-909
28633,-888,367,264,84,-26,47,228,-120,-910
28666,-884,381,268,87,-25,17,227,-121,-911
28700,-881,377,270,97,-54,-14,228,-125,-912
28733,-882,394,276,89,-47,-20,227,-126,-914
28766,-878,399,276,64,-29,-26,226,-126,-915
28800,-890,404,275,26,17,-22,226,-128,-917
28833,-876,395,272,-25,22,21,226,-127,-918
28866,-885,385,270,-6,-2,68,225,-126,-915
28900,-886,396,285,13,-18,-5,224,-125,-915
28933,-891,394,304,27,-52,56,225,-124,-916
28966,-879,393,302,-29,-73,33,223,-123,-915
29000,-884,394,289,-103,-50,31,220,-120,-914
29033,-880,393,312,-115,-126,3,219,-113,-914
29066,-862,402,241,-45,-69,46,215,-111,-911
29100,-865,406,179,-116,4,71,216,-109,-908
29133,-858,350,184,-229,146,50,217,-101,-908
29166,-874,345,290,-177,94,1,222,-97,-909
29200,-880,375,340,98,-9,-34,222,-99,-912
29233,-873,409,316,143,-56,23,222,-101,-915
29266,-877,415,295,-6,-23,60,222,-103,-912
29300,-878,406,302,-75,29,82,221,-102,-913
29333,-863,394,287,-36,0,86,221,-100,-911
29366,-864,391,274,-13,-2,66,221,-101,-911
29400,-883,388,290,1,-29,73,218,-101,-910
29433,-874,386,289,26,-14,83,218,-101,-909
29466,-863,408,297,15,37,45,218,-105,-908
29500,-861,424,321,-146,43,142,217,-104,-908
29533,-879,404,349,-273,-31,85,217,-96,-904
29566,-871,362,239,-113,-33,125,217,-90,-903
29600,-873,358,191,-105,53,51,218,-87,-899
29633,-845,379,220,-170,151,18,220,-84,-897
29666,-863,390,243,-144,175,-14,224,-81,-900
29700,-871,380,273,-120,206,-15,227,-82,-899
29733,-880,375,289,-57,172,63,231,-80,-900
29766,-887,392,309,77,145,67,235,-81,-902
29800,-891,430,311,-52,187,23,238,-85,-900
29833,-902,411,314,-260,229,-5,243,-77,-900
29866,-909,385,307,-247,132,-27,248,-73,-894
29900,-915,382,284,-172,58,-21,247,-64,-893
29933,-918,371,253,-155,12,-37,248,-59,-887
29966,-907,352,230,-84,-32,-29,246,-56,-884
30000,-916,350,218,27,-9,45,246,-56,-881
30033,-908,344,222,73,-43,-11,242,-58,-881
30066,-918,344,238,115,-2,-71,239,-64,-882
30100,-915,348,252,98,0,-75,239,-65,-883
30133,-908,349,257,19,45,-148,239,-64,-884
30166,-901,336,259,-65,35,-207,242,-62,-886
30200,-863,318,251,49,62,-255,243,-61,-889
30233,-829,323,320,109,31,-260,246,-60,-894
30266,-866,332,350,206,-121,-246,245,-58,-894
30300,-908,340,290,450,-206,-88,240,-66,-896
30333,-911,368,232,459,-179,-6,233,-77,-894
30366,-890,402,237,274,-95,41,230,-87,-893
30400,-876,376,221,131,-49,64,227,-91,-892
30433,-888,379,216,21,70,80,227,-90,-890
30466,-899,389,213,-5,160,24,231,-91,-888
30500,-910,401,231,-85,209,-16,233,-92,-885
30533,-903,383,238,-116,185,8,237,-86,-886
30566,-924,386,266,-126,195,63,242,-87,-883
30600,-955,384,297,-273,164,85,244,-85,-881
30633,-954,349,292,-274,92,87,246,-78,-879
30666,-866,325,292,-237,33,56,246,-73,-878
30700,-854,362,294,-142,-41,3,245,-69,-874
30733,-897,348,251,-172,-175,105,242,-65,-873
30766,-919,300,207,27,-231,266,235,-65,-870
30800,-947,339,240,229,-195,237,229,-73,-872
30833,-922,355,232,131,-150,210,223,-82,-870
30866,-873,325,224,70,-63,197,218,-88,-872
30900,-850,297,231,59,26,78,218,-91,-872
30933,-866,329,247,125,122,-54,221,-92,-873
30966,-887,362,269,-16,167,-205,228,-93,-872
31000,-878,363,278,-79,171,-244,232,-90,-874
31033,-884,364,281,-79,158,-225,237,-85,-874
31066,-894,372,268,-124,134,-175,239,-77,-876
31100,-907,372,273,-97,84,-83,246,-72,-875
31133,-914,382,262,-3,32,-38,247,-70,-873
31166,-910,397,243,31,-51,81,246,-70,-874
31200,-911,386,234,47,-39,150,244,-72,-873
31233,-897,376,228,96,-52,167,243,-73,-869
31266,-896,374,224,52,-38,215,240,-77,-871
31300,-910,367,234,-21,-7,212,238,-81,-870
31333,-920,345,253,-29,-5,146,239,-81,-866
31366,-908,340,259,8,-21,133,234,-84,-868
31400,-898,335,260,-11,13,101,235,-86,-868
31433,-894,328,261,-28,24,56,236,-84,-868
31466,-908,341,255,57,25,-43,236,-84,-868
31500,-912,369,254,58,15,-86,236,-86,-868
31533,-891,391,252,6,-3,-172,237,-83,-868
31566,-884,376,244,-27,8,-85,235,-81,-868
31600,-896,380,246,-8,-24,-42,236,-81,-868
31633,-903,385,247,19,13,-4,237,-79,-869
31666,-900,381,251,-19,3,13,234,-77,-871
31700,-882,368,251,22,-22,31,235,-80,-868
31733,-884,365,252,2,-12,40,235,-80,-869
31766,-889,361,257,13,23,21,233,-80,-868
31800,-890,365,260,-29,14,4,235,-81,-867
31833,-899,372,265,-59,31,13,237,-80,-865
31866,-888,371,269,-61,31,7,234,-75,-864
31900,-881,365,264,-75,36,8,234,-74,-863
31933,-888,369,241,-82,24,39,235,-71,-859
31966,-902,362,235,-42,50,41,235,-70,-856
32000,-900,362,242,6,16,48,234,-68,-856
32033,-904,364,243,63,-54,61,234,-70,-854
32066,-899,360,239,25,-16,75,232,-72,-856
32100,-901,347,248,45,-32,122,232,-74,-851
32133,-904,349,264,80,-8,69,231,-76,-853
32166,-907,364,269,59,-10,45,229,-79,-855
32200,-906,364,282,64,-20,-42,231,-80,-855
32233,-892,354,265,80,-67,-20,229,-79,-857
32266,-885,367,250,115,-72,-5,228,-80,-857
32300,-889,378,260,86,-55,-35,227,-83,-856
32333,-893,379,258,76,-84,-19,225,-85,-857
32366,-887,383,256,119,-52,-1,224,-88,-856
32400,-880,386,265,70,-44,-24,223,-89,-856
32433,-888,391,259,65,-22,26,223,-90,-856
32466,-897,392,251,45,-11,-19,224,-88,-855
32500,-909,385,243,30,16,48,222,-91,-855
32533,-898,394,249,7,40,-15,223,-90,-850
32566,-900,408,289,-187,67,-19,224,-88,-849
32600,-916,385,291,-324,17,5,224,-81,-848
32633,-911,348,271,-231,-63,64,226,-75,-846
32666,-912,324,246,-122,-94,104,222,-72,-845
32700,-912,319,262,11,-138,115,217,-71,-845
32733,-895,332,273,87,-151,76,214,-70,-845
32766,-885,323,250,50,-107,12,213,-73,-845
32800,-886,305,246,173,-72,-45,210,-77,-847
32833,-879,339,241,224,-38,-56,211,-80,-848
32866,-889,366,248,147,-31,-134,208,-82,-850
32900,-900,385,246,-9,45,-125,211,-84,-851
32933,-906,380,254,-143,88,-140,214,-80,-849
32966,-882,339,279,-32,131,-117,216,-76,-851
33000,-854,362,290,60,38,-75,219,-78,-852
33033,-851,368,264,-32,4,-29,220,-78,-852
33066,-880,372,286,49,-11,-73,220,-76,-853
33100,-916,394,287,37,16,-47,219,-79,-854
33133,-908,375,296,70,-19,14,218,-80,-854
