Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
18933,-818,412,270,197,10,102,0,0,0
18966,-782,403,224,122,-30,68,0,0,0
19000,-1014,488,206,112,94,-8,0,0,0
19033,-1131,546,229,-49,99,-70,0,0,0
19066,-983,401,143,-212,104,236,0,0,0
19100,-887,334,145,-266,126,485,0,0,0
19133,-831,340,130,-71,83,552,0,0,0
19166,-848,360,122,62,94,433,0,0,0
19200,-897,383,148,-18,233,271,0,0,0
19233,-937,393,239,-367,483,114,0,0,0
19266,-947,371,325,-453,480,88,0,0,0
19300,-921,343,326,-342,346,100,0,0,0
19333,-907,367,241,-218,171,39,0,0,0
19366,-915,381,209,-265,89,18,0,0,0
19400,-917,380,224,-303,22,-5,0,0,0
19433,-940,373,220,-261,-19,37,0,0,0
19466,-945,362,191,-171,-78,66,0,0,0
19500,-930,362,156,-148,-102,94,0,0,0
19533,-921,345,157,-127,-69,116,0,0,0
19566,-916,343,175,-28,-98,85,0,0,0
19600,-913,362,189,-2,-70,-1,0,0,0
19633,-906,357,209,18,-78,-39,0,0,0
19666,-893,367,231,60,-76,-69,0,0,0
19700,-888,375,233,-32,-64,-75,0,0,0
19733,-897,370,235,-43,-26,-88,0,0,0
19766,-899,372,242,45,-91,-103,0,0,0
19800,-920,380,248,146,-130,-144,0,0,0
19833,-949,405,274,216,-127,-162,0,0,0
19866,-950,424,288,222,-94,-110,0,0,0
19900,-886,403,276,188,-116,-91,0,0,0
19933,-849,406,268,67,-95,-33,0,0,0
19966,-865,389,258,-21,-111,-50,0,0,0
20000,-877,360,252,-89,-137,-35,0,0,0
20033,-892,336,259,-10,-94,-41,0,0,0
20066,-896,335,266,0,-83,23,0,0,0
20100,-877,315,266,42,-72,-30,0,0,0
20133,-873,310,281,232,-166,-85,0,0,0
20166,-855,323,293,405,-195,-100,0,0,0
20200,-860,349,301,426,-180,-103,0,0,0
20233,-855,385,303,479,-151,-149,0,0,0
20266,-848,402,284,319,-102,-88,0,0,0
20300,-853,430,288,253,-89,-40,0,0,0
20333,-817,424,269,131,-64,-21,0,0,0
20366,-777,404,252,12,49,99,0,0,0
20400,-781,402,252,-13,115,173,0,0,0
20433,-739,391,235,-95,66,246,0,0,0
20466,-741,371,162,81,68,223,0,0,0
20500,-1118,549,189,65,162,-39,0,0,0
20533,-1170,552,180,-174,171,-48,0,0,0
20566,-1019,357,155,-305,277,362,0,0,0
20600,-856,299,182,-121,286,469,0,0,0
20633,-787,367,171,71,153,428,0,0,0
20666,-862,361,219,-74,191,173,0,0,0
20700,-927,314,393,117,126,-39,0,0,0
20733,-954,339,423,185,31,-115,0,0,0
20766,-920,390,276,236,-76,-168,0,0,0
20800,-865,461,202,181,-132,-220,0,0,0
20833,-876,466,191,-37,-169,-226,0,0,0
20866,-876,462,215,94,-132,-140,0,0,0
20900,-885,476,238,17,-42,-4,0,0,0
20933,-888,475,228,-151,-11,103,0,0,0
20966,-871,445,231,-250,-4,151,0,0,0
21000,-862,406,255,-298,-26,204,0,0,0
21033,-881,388,265,-348,-36,206,0,0,0
21066,-894,371,262,-310,-5,162,0,0,0
21100,-892,355,254,-186,8,155,0,0,0
21133,-884,357,236,-55,-21,67,0,0,0
21166,-875,366,230,35,-19,-1,0,0,0
21200,-862,379,235,83,13,-23,0,0,0
21233,-860,407,247,127,44,-34,0,0,0
21266,-864,434,255,74,37,-21,0,0,0
21300,-872,450,255,-38,63,10,0,0,0
21333,-869,442,261,-156,100,30,0,0,0
21366,-853,430,283,-175,75,90,0,0,0
21400,-907,423,280,-165,85,133,0,0,0
21433,-888,454,254,-226,71,93,0,0,0
21466,-872,417,245,-316,78,89,0,0,0
21500,-871,403,244,-335,110,113,0,0,0
21533,-872,398,244,-337,131,114,0,0,0
21566,-888,391,234,-363,158,120,0,0,0
21600,-898,373,244,-313,145,103,0,0,0
21633,-890,367,254,-207,100,64,0,0,0
21666,-879,361,266,-105,58,70,0,0,0
21700,-885,382,265,-53,48,98,0,0,0
21733,-887,386,260,-76,38,46,0,0,0
21766,-884,402,250,-58,57,-10,0,0,0
21800,-865,423,254,-45,18,-85,0,0,0
21833,-855,433,237,-105,13,-27,0,0,0
21866,-870,421,229,-172,89,8,0,0,0
21900,-879,429,230,-138,62,55,0,0,0
21933,-882,415,218,-196,88,81,0,0,0
21966,-882,402,223,-164,111,132,0,0,0
22000,-887,387,224,-120,87,100,0,0,0
22033,-886,401,227,-64,108,113,0,0,0
22066,-887,400,246,-80,118,122,0,0,0
22100,-890,403,260,-101,80,104,0,0,0
22133,-897,394,263,-97,45,123,0,0,0
22166,-894,394,257,-150,27,95,0,0,0
22200,-896,383,241,-169,39,132,0,0,0
22233,-922,396,273,-118,2,58,0,0,0
22266,-880,396,250,38,0,93,0,0,0
22300,-882,397,276,-21,-67,-8,0,0,0
22333,-882,392,263,-54,-35,-78,0,0,0
22366,-898,398,258,-39,-45,-73,0,0,0
22400,-863,398,252,21,-15,-109,0,0,0
22433,-866,399,249,9,-23,-75,0,0,0
22466,-869,391,224,35,-18,-94,0,0,0
22500,-869,410,228,89,7,-101,0,0,0
22533,-873,427,235,62,61,-90,0,0,0
22566,-883,425,228,-13,80,-91,0,0,0
22600,-895,416,238,-68,159,-31,0,0,0
22633,-874,400,267,-29,136,-51,0,0,0
22666,-883,393,269,-66,167,-26,0,0,0
22700,-892,401,283,-109,140,-48,0,0,0
22733,-877,388,278,-135,94,-78,0,0,0
22766,-889,374,256,-150,68,-51,0,0,0
22800,-895,359,233,-115,6,-28,0,0,0
22833,-898,353,211,-96,27,-45,0,0,0
22866,-901,340,216,-181,88,81,0,0,0
22900,-919,308,225,-133,78,98,0,0,0
22933,-906,309,220,190,25,47,0,0,0
22966,-872,360,224,329,-53,-21,0,0,0
23000,-897,380,215,393,-104,-74,0,0,0
23033,-904,412,220,407,-119,-79,0,0,0
23066,-904,413,230,358,-68,-6,0,0,0
23100,-908,418,238,224,-29,31,0,0,0
23133,-885,392,254,86,5,61,0,0,0
23166,-862,369,249,19,34,18,0,0,0
23200,-890,372,241,16,18,14,0,0,0
23233,-923,412,220,-6,-19,-22,0,0,0
23266,-905,389,228,19,22,22,0,0,0
23300,-899,389,230,38,-40,19,0,0,0
23333,-900,388,239,52,-59,0,0,0,0
23366,-916,375,255,107,-76,64,0,0,0
23400,-924,392,253,181,-128,2,0,0,0
23433,-884,399,241,167,-113,-1,0,0,0
23466,-873,387,256,110,-89,-39,0,0,0
23500,-856,396,261,114,-72,-52,0,0,0
23533,-841,424,271,155,-54,-109,0,0,0
23566,-851,444,258,-55,-22,-75,0,0,0
23600,-884,426,257,-214,1,-19,0,0,0
23633,-905,405,246,-198,7,56,0,0,0
23666,-887,368,231,-169,17,50,0,0,0
23700,-880,352,230,-140,71,18,0,0,0
23733,-867,368,230,-96,88,-7,0,0,0
23766,-878,362,238,-127,115,-69,0,0,0
23800,-876,368,251,-68,116,-112,0,0,0
23833,-898,368,257,-29,96,-31,0,0,0
23866,-895,374,252,-8,76,17,0,0,0
23900,-896,372,230,-80,66,77,0,0,0
23933,-883,365,220,-156,154,109,0,0,0
23966,-912,356,206,-208,149,103,0,0,0
24000,-919,335,213,-183,166,88,0,0,0
24033,-920,313,242,-71,125,79,0,0,0
24066,-930,332,244,54,26,64,0,0,0
24100,-922,346,229,128,-30,68,0,0,0
24133,-915,347,218,280,-82,-17,0,0,0
24166,-917,367,208,299,-86,12,0,0,0
24200,-924,383,223,231,-65,7,0,0,0
24233,-908,384,227,151,-39,-28,0,0,0
24266,-899,375,228,93,-11,41,0,0,0
24300,-887,380,223,36,-12,-35,0,0,0
24333,-891,393,227,41,13,-50,0,0,0
24366,-890,391,225,-20,44,-40,0,0,0
24400,-889,393,220,-125,29,-17,0,0,0
24433,-898,371,222,-82,43,30,0,0,0
24466,-912,355,214,85,-48,-21,0,0,0
24500,-908,368,220,237,-88,26,0,0,0
24533,-903,398,224,322,-81,18,0,0,0
24566,-882,407,240,302,-136,22,0,0,0
24600,-888,430,244,126,-82,32,0,0,0
24633,-887,409,227,49,-46,0,0,0,0
24666,-905,394,209,-21,-60,15,0,0,0
24700,-884,379,202,-80,-19,97,0,0,0
24733,-895,381,207,59,-28,26,0,0,0
24766,-897,392,193,75,-20,29,0,0,0
24800,-882,388,200,95,9,14,0,0,0
24833,-908,386,214,76,8,44,0,0,0
24866,-940,364,218,-23,46,102,0,0,0
24900,-933,378,247,-38,10,16,0,0,0
24933,-918,344,253,52,-29,-14,0,0,0
24966,-901,362,246,74,-141,-29,0,0,0
25000,-899,379,223,133,-115,-40,0,0,0
25033,-883,384,232,129,-88,-103,0,0,0
25066,-898,396,243,106,-70,-67,0,0,0
25100,-914,411,253,114,-108,-52,0,0,0
25133,-895,412,255,76,-114,-9,0,0,0
25166,-856,396,240,51,-91,36,0,0,0
25200,-876,376,244,64,-108,109,0,0,0
25233,-901,380,240,108,-113,83,0,0,0
25266,-859,396,225,79,-172,31,0,0,0
25300,-874,374,229,141,-144,45,0,0,0
25333,-902,389,232,138,-118,1,0,0,0
25366,-879,396,230,156,-82,-45,0,0,0
25400,-867,381,258,133,-44,-38,0,0,0
25433,-870,387,267,121,5,7,0,0,0
25466,-871,414,262,64,-10,-27,0,0,0
25500,-874,408,268,-34,12,-79,0,0,0
25533,-868,406,255,-88,61,20,0,0,0
25566,-878,416,240,-92,90,33,0,0,0
25600,-888,418,258,-118,118,-1,0,0,0
25633,-882,415,258,-136,125,33,0,0,0
25666,-882,418,259,-203,92,2,0,0,0
25700,-883,410,245,-372,168,51,0,0,0
25733,-892,380,236,-433,160,68,0,0,0
25766,-905,371,223,-451,174,70,0,0,0
25800,-908,353,225,-362,117,53,0,0,0
25833,-906,327,205,-223,93,61,0,0,0
25866,-918,326,214,-132,108,51,0,0,0
25900,-917,320,237,33,26,-14,0,0,0
25933,-905,330,252,182,7,-68,0,0,0
25966,-893,367,258,243,-46,-86,0,0,0
26000,-895,399,251,190,-18,-85,0,0,0
26033,-871,429,242,30,-11,-79,0,0,0
26066,-874,416,225,-79,32,46,0,0,0
26100,-884,417,227,-122,38,48,0,0,0
26133,-895,389,219,-74,6,117,0,0,0
26166,-906,390,234,-15,21,130,0,0,0
26200,-912,382,248,-78,-8,155,0,0,0
26233,-902,354,267,-89,-29,151,0,0,0
26266,-890,350,267,-81,-35,114,0,0,0
26300,-916,369,247,-17,-3,26,0,0,0
26333,-901,378,251,-4,-63,-39,0,0,0
26366,-901,375,238,40,-80,-20,0,0,0
26400,-890,373,226,125,-52,-17,0,0,0
26433,-867,390,228,108,-31,-27,0,0,0
26466,-862,383,218,71,57,-78,0,0,0
26500,-863,375,218,-20,98,-52,0,0,0
26533,-889,375,215,-35,127,-26,0,0,0
26566,-897,374,226,18,135,-61,0,0,0
26600,-907,379,236,34,124,-43,0,0,0
26633,-907,377,267,111,31,-32,0,0,0
26666,-908,384,267,58,-3,16,0,0,0
26700,-920,387,260,-21,-26,42,0,0,0
26733,-908,392,229,-103,8,2,0,0,0
26766,-912,379,221,-168,13,33,0,0,0
26800,-907,344,223,-102,-2,65,0,0,0
26833,-905,342,234,-65,-52,21,0,0,0
26866,-908,333,239,6,-59,11,0,0,0
26900,-902,353,243,76,-31,-23,0,0,0
26933,-893,374,231,86,-48,2,0,0,0
26966,-884,387,225,101,-98,-45,0,0,0
27000,-885,402,226,55,-27,-8,0,0,0
27033,-889,404,228,-55,-12,29,0,0,0
27066,-897,390,236,-119,28,56,0,0,0
27100,-893,370,245,-130,24,44,0,0,0
27133,-893,358,245,-90,33,9,0,0,0
27166,-896,352,250,-98,22,20,0,0,0
27200,-898,361,243,-63,9,16,0,0,0
27233,-893,369,237,-71,44,1,0,0,0
27266,-892,364,230,-107,68,-10,0,0,0
27300,-898,359,229,-81,42,-34,0,0,0
27333,-903,366,236,-54,58,-31,0,0,0
27366,-912,367,245,19,64,-25,0,0,0
27400,-903,380,256,-6,66,-12,0,0,0
27433,-900,391,264,-3,29,-40,0,0,0
27466,-893,388,252,-96,-6,-43,0,0,0
27500,-897,370,244,-119,5,-31,0,0,0
27533,-898,365,236,-172,9,22,0,0,0
27566,-905,343,230,-151,81,22,0,0,0
27600,-900,337,232,-35,-2,-6,0,0,0
27633,-912,350,233,89,-16,-40,0,0,0
27666,-909,361,241,95,-40,-30,0,0,0
27700,-900,378,247,99,-29,-13,0,0,0
27733,-898,390,247,74,-22,-47,0,0,0
27766,-887,397,240,-64,-19,-3,0,0,0
27800,-888,371,230,-116,-25,-17,0,0,0
27833,-902,366,222,-108,-10,-8,0,0,0
27866,-898,359,225,-128,33,-4,0,0,0
27900,-906,347,242,-84,38,-1,0,0,0
27933,-926,354,250,-84,0,-7,0,0,0
27966,-935,350,257,-93,2,-17,0,0,0
28000,-927,333,259,-86,-13,2,0,0,0
28033,-927,322,252,-54,-49,-4,0,0,0
28066,-919,320,261,74,-70,-22,0,0,0
28100,-896,336,260,62,-100,-65,0,0,0
28133,-883,345,260,56,-117,-76,0,0,0
28166,-892,346,266,47,-95,-93,0,0,0
28200,-907,357,269,-13,-48,-56,0,0,0
28233,-890,342,271,-76,-56,8,0,0,0
28266,-879,323,258,-83,-42,49,0,0,0
28300,-873,312,244,-60,-43,25,0,0,0
28333,-903,313,257,-4,-40,-21,0,0,0
28366,-898,321,276,47,-19,-4,0,0,0
28400,-895,324,279,72,-33,-30,0,0,0
28433,-906,338,270,59,2,18,0,0,0
28466,-897,336,275,2,34,-30,0,0,0
28500,-892,328,274,-47,71,42,0,0,0
28533,-885,337,272,-166,140,38,0,0,0
28566,-872,313,263,-199,123,43,0,0,0
28600,-908,318,236,-214,105,65,0,0,0
28633,-972,333,260,-201,113,36,0,0,0
28666,-945,304,301,-264,86,-23,0,0,0
28700,-940,257,293,-247,30,114,0,0,0
28733,-938,258,262,-78,-44,69,0,0,0
28766,-909,284,250,76,-27,-16,0,0,0
28800,-910,312,254,134,-50,-107,0,0,0
28833,-898,335,260,128,-31,-128,0,0,0
28866,-877,345,249,22,76,-76,0,0,0
28900,-878,353,235,-49,125,-21,0,0,0
28933,-892,362,232,-125,163,-58,0,0,0
28966,-885,365,251,-201,144,-50,0,0,0
29000,-890,338,243,-285,203,28,0,0,0
29033,-921,313,244,-272,195,1,0,0,0
29066,-920,308,257,-169,180,34,0,0,0
29100,-922,304,254,-109,135,4,0,0,0
29133,-929,315,267,-24,49,-33,0,0,0
29166,-911,327,267,-29,64,-9,0,0,0
29200,-903,321,254,-99,115,39,0,0,0
29233,-901,327,244,-125,78,61,0,0,0
29266,-911,324,237,-94,75,51,0,0,0
29300,-906,337,245,-61,35,49,0,0,0
29333,-929,347,242,-51,38,73,0,0,0
29366,-944,363,258,-122,46,74,0,0,0
29400,-925,344,262,-249,92,78,0,0,0
29433,-914,320,247,-331,141,115,0,0,0
29466,-917,292,231,-340,118,35,0,0,0
29500,-923,289,227,-239,83,4,0,0,0
29533,-936,299,231,-246,62,24,0,0,0
29566,-948,284,247,-103,-16,26,0,0,0
29600,-946,296,238,-28,-33,57,0,0,0
29633,-933,284,242,63,-110,10,0,0,0
29666,-919,283,250,124,-84,13,0,0,0
29700,-911,291,247,105,-67,-2,0,0,0
29733,-906,298,250,92,-66,-8,0,0,0
29766,-903,299,253,85,-51,-51,0,0,0
29800,-901,310,248,138,-59,-73,0,0,0
29833,-908,322,260,135,-28,-50,0,0,0
29866,-924,345,263,97,-1,-19,0,0,0
29900,-897,336,260,-5,-13,24,0,0,0
29933,-893,317,239,-23,13,95,0,0,0
29966,-914,325,232,-21,3,28,0,0,0
30000,-920,326,242,-32,29,44,0,0,0
30033,-920,293,240,-76,62,105,0,0,0
30066,-921,289,241,-28,6,108,0,0,0
30100,-923,289,244,36,26,59,0,0,0
30133,-917,300,254,87,-9,4,0,0,0
30166,-914,298,253,122,-33,-17,0,0,0
30200,-915,321,247,137,15,12,0,0,0
30233,-916,340,242,65,-38,15,0,0,0
30266,-925,339,246,55,-13,33,0,0,0
30300,-916,333,251,65,-41,24,0,0,0
30333,-913,331,251,10,-39,103,0,0,0
30366,-921,316,258,-41,-40,106,0,0,0
30400,-938,302,249,21,-47,49,0,0,0
30433,-921,304,245,90,-68,21,0,0,0
30466,-902,314,232,160,-105,19,0,0,0
30500,-903,322,227,190,-72,-17,0,0,0
30533,-911,318,237,142,-45,9,0,0,0
30566,-916,305,255,227,-76,-54,0,0,0
30600,-915,316,271,310,-95,-52,0,0,0
30633,-917,323,276,379,-128,-66,0,0,0
30666,-903,334,279,386,-117,-88,0,0,0
30700,-896,352,268,327,-106,-93,0,0,0
30733,-901,365,271,277,-66,-126,0,0,0
30766,-901,379,269,173,-47,-156,0,0,0
30800,-894,384,277,54,-48,-146,0,0,0
30833,-889,366,276,1,-30,-86,0,0,0
30866,-898,359,263,-54,-36,-73,0,0,0
30900,-897,340,265,-111,-7,-2,0,0,0
30933,-901,319,264,-95,-26,13,0,0,0
30966,-912,311,253,-21,-50,-9,0,0,0
31000,-917,302,261,22,-47,7,0,0,0
31033,-912,292,268,29,-60,20,0,0,0
31066,-918,291,275,119,-40,30,0,0,0
31100,-912,294,280,175,-67,9,0,0,0
31133,-908,297,271,231,-132,8,0,0,0
31166,-913,309,269,217,-84,6,0,0,0
31200,-902,313,263,236,-52,37,0,0,0
31233,-896,324,252,202,-31,28,0,0,0
31266,-903,328,246,121,4,31,0,0,0
31300,-913,317,254,104,-11,-6,0,0,0
31333,-921,314,264,155,-1,-23,0,0,0
31366,-924,313,265,122,13,33,0,0,0
31400,-922,302,267,181,-35,20,0,0,0
31433,-910,305,267,188,-3,7,0,0,0
31466,-905,309,260,215,-52,-30,0,0,0
31500,-920,306,255,196,-43,-53,0,0,0
31533,-926,304,255,236,-36,-62,0,0,0
31566,-921,317,262,307,-73,-88,0,0,0
31600,-911,324,260,328,-49,-79,0,0,0
31633,-906,335,267,308,-70,-97,0,0,0
31666,-899,342,262,281,-57,-129,0,0,0
31700,-896,354,267,210,-34,-86,0,0,0
31733,-894,357,270,125,-22,-49,0,0,0
31766,-896,361,270,108,11,-75,0,0,0
31800,-898,365,268,89,-61,-56,0,0,0
31833,-900,372,270,84,-37,-51,0,0,0
31866,-907,373,263,46,-30,35,0,0,0
31900,-914,366,264,-22,-58,127,0,0,0
31933,-914,354,270,-22,-71,144,0,0,0
31966,-917,336,265,-11,-102,131,0,0,0
32000,-915,322,261,30,-122,171,0,0,0
32033,-908,321,262,63,-120,176,0,0,0
32066,-907,322,259,49,-81,115,0,0,0
32100,-905,312,259,27,-75,58,0,0,0
32133,-906,305,257,59,-87,19,0,0,0
32166,-900,322,274,75,-29,-35,0,0,0
32200,-894,335,276,-41,28,-81,0,0,0
32233,-887,321,279,-131,54,-109,0,0,0
32266,-887,321,261,-111,71,-124,0,0,0
32300,-889,336,262,-126,32,-115,0,0,0
32333,-892,330,271,-95,44,-109,0,0,0
32366,-895,338,279,-46,40,-103,0,0,0
32400,-892,342,233,-13,-2,-76,0,0,0
32433,-885,343,233,-119,76,-14,0,0,0
32466,-891,335,269,-134,23,-30,0,0,0
32500,-904,327,281,24,-23,9,0,0,0
32533,-911,335,296,126,-35,76,0,0,0
32566,-912,327,290,62,10,52,0,0,0
32600,-915,316,313,-63,33,27,0,0,0
32633,-903,330,324,-92,98,-6,0,0,0
32666,-902,321,304,-119,107,-24,0,0,0
32700,-884,345,68,-209,276,-19,0,0,0
32733,-892,378,167,-619,584,121,0,0,0
32766,-922,250,343,-428,256,-3,0,0,0
32800,-916,298,328,88,77,-27,0,0,0
32833,-944,364,322,61,53,20,0,0,0
32866,-942,358,299,-246,72,156,0,0,0
32900,-920,331,290,-315,28,224,0,0,0
32933,-912,315,237,-108,-3,240,0,0,0
32966,-913,312,179,-45,-2,176,0,0,0
33000,-925,309,171,-121,4,174,0,0,0
33033,-926,296,197,-114,35,164,0,0,0
33066,-919,283,217,-76,47,170,0,0,0
33100,-914,280,236,-63,55,91,0,0,0
33133,-907,286,230,-29,80,56,0,0,0
33166,-913,301,210,9,95,-11,0,0,0
33200,-919,316,217,62,105,-66,0,0,0
33233,-924,332,228,138,157,-99,0,0,0
33266,-934,357,257,105,153,-140,0,0,0
33300,-942,352,264,52,84,-72,0,0,0
33333,-937,328,256,30,23,29,0,0,0
33366,-920,325,246,-10,-10,26,0,0,0
33400,-902,331,253,-76,22,-23,0,0,0
33433,-905,316,264,-52,21,-19,0,0,0
33466,-913,315,247,2,-53,2,0,0,0
33500,-913,320,223,61,-62,-1,0,0,0
33533,-908,321,220,107,-53,16,0,0,0
33566,-898,315,227,167,0,50,0,0,0
33600,-884,380,210,144,-8,106,0,0,0
33633,-890,398,209,23,15,183,0,0,0
33666,-896,361,235,-117,72,186,0,0,0
33700,-907,343,240,-163,112,188,0,0,0
33733,-927,347,226,-171,82,202,0,0,0
33766,-934,346,223,-198,80,186,0,0,0
33800,-931,308,229,-144,34,153,0,0,0
33833,-926,337,233,-60,27,88,0,0,0
33866,-925,335,216,-101,16,86,0,0,0
33900,-925,337,237,-52,2,84,0,0,0
33933,-915,348,226,-56,-26,60,0,0,0
33966,-910,341,212,-6,-40,29,0,0,0
34000,-902,348,215,-15,21,35,0,0,0
34033,-902,361,234,-65,29,31,0,0,0
34066,-907,362,237,-65,46,20,0,0,0
34100,-914,364,238,-115,52,-10,0,0,0
34133,-915,363,240,-98,40,-12,0,0,0
34166,-918,366,244,-124,-45,-31,0,0,0
34200,-908,349,228,-99,-8,17,0,0,0
34233,-906,345,231,-53,5,41,0,0,0
34266,-904,337,220,-59,37,35,0,0,0
34300,-894,334,211,-32,59,-5,0,0,0
34333,-893,312,181,-26,44,-66,0,0,0
34366,-891,339,243,-13,101,-110,0,0,0
34400,-913,405,317,-34,20,-38,0,0,0
34433,-917,337,267,-73,-46,-26,0,0,0
34466,-915,325,242,72,-40,-14,0,0,0
34500,-899,369,230,55,-57,8,0,0,0
34533,-880,358,208,19,-48,52,0,0,0
34566,-888,356,213,23,-35,72,0,0,0
34600,-911,372,205,44,13,105,0,0,0
34633,-910,372,185,-42,61,106,0,0,0
34666,-914,336,183,-55,86,119,0,0,0
34700,-911,333,205,-21,123,126,0,0,0
34733,-908,338,253,-17,115,79,0,0,0
34766,-915,336,288,-9,47,22,0,0,0
34800,-923,334,279,-27,25,-6,0,0,0
34833,-918,338,253,-34,8,1,0,0,0
34866,-917,348,236,-63,-15,7,0,0,0
34900,-917,340,221,-57,-22,30,0,0,0
34933,-905,341,210,-1,-23,33,0,0,0
34966,-912,350,213,51,-41,-36,0,0,0
35000,-903,340,217,80,-16,-15,0,0,0
35033,-908,341,229,103,9,-17,0,0,0
35066,-905,364,247,126,-3,-47,0,0,0
35100,-903,380,257,18,-10,-43,0,0,0
35133,-894,366,257,-33,25,1,0,0,0
35166,-888,360,251,-57,-20,9,0,0,0
35200,-895,375,227,-100,35,24,0,0,0
35233,-909,346,218,-103,25,72,0,0,0
35266,-910,341,227,-42,28,46,0,0,0
35300,-908,347,230,-13,-4,93,0,0,0
35333,-925,325,237,63,-16,60,0,0,0
35366,-903,351,250,70,-19,25,0,0,0
35400,-904,352,250,11,-15,20,0,0,0
35433,-911,347,243,-21,-3,31,0,0,0
35466,-909,349,234,-37,8,-12,0,0,0
35500,-907,351,225,-21,-24,7,0,0,0
35533,-908,331,222,-46,20,21,0,0,0
35566,-912,335,227,11,40,13,0,0,0
35600,-906,350,233,5,35,-1,0,0,0
35633,-908,345,238,30,4,-70,0,0,0
35666,-901,344,241,41,37,-34,0,0,0
35700,-899,358,242,-25,34,-1,0,0,0
35733,-916,344,235,-33,77,-38,0,0,0
35766,-922,347,243,3,13,-23,0,0,0
35800,-902,359,234,15,-8,-2,0,0,0
35833,-893,357,233,-39,59,7,0,0,0
35866,-902,338,235,-81,60,4,0,0,0
35900,-913,339,227,-84,44,22,0,0,0
35933,-920,334,234,-35,50,18,0,0,0
35966,-910,333,232,-45,31,-8,0,0,0
36000,-917,322,227,-31,17,-11,0,0,0
36033,-925,306,222,11,25,7,0,0,0
36066,-927,331,236,62,-35,-51,0,0,0
36100,-922,346,230,58,-2,-74,0,0,0
36133,-915,338,222,105,-94,-52,0,0,0
36166,-914,343,232,134,-133,-9,0,0,0
36200,-916,340,235,86,-101,79,0,0,0
36233,-917,330,242,41,-95,83,0,0,0
36266,-908,306,253,17,-58,26,0,0,0
36300,-921,315,238,82,-83,8,0,0,0
36333,-902,296,229,175,-96,-8,0,0,0
36366,-899,326,239,228,-74,-24,0,0,0
36400,-898,349,254,236,-55,2,0,0,0
36433,-905,350,259,187,-36,11,0,0,0
36466,-908,365,259,130,-76,13,0,0,0
36500,-899,360,252,95,-51,28,0,0,0
36533,-899,363,244,46,1,76,0,0,0
36566,-897,364,245,20,-20,11,0,0,0
36600,-901,365,246,-39,34,63,0,0,0
36633,-904,356,251,-51,27,32,0,0,0
36666,-899,341,235,-60,-8,63,0,0,0
36700,-912,348,239,-39,29,91,0,0,0
36733,-919,330,237,-42,25,91,0,0,0
36766,-929,324,254,20,-3,56,0,0,0
36800,-918,327,258,92,-47,50,0,0,0
36833,-899,331,253,179,-73,6,0,0,0
36866,-892,357,253,133,-67,-19,0,0,0
36900,-886,384,250,103,-27,-6,0,0,0
36933,-887,392,238,38,-42,24,0,0,0
36966,-892,393,242,44,-9,61,0,0,0
37000,-900,382,240,-23,-13,69,0,0,0
37033,-901,372,252,-59,50,128,0,0,0
37066,-897,361,257,-99,25,98,0,0,0
37100,-892,347,229,-91,36,87,0,0,0
37133,-900,333,214,-69,94,25,0,0,0
37166,-914,343,231,1,62,1,0,0,0
37200,-916,322,226,70,68,-3,0,0,0
37233,-923,348,284,190,9,8,0,0,0
37266,-905,381,291,172,-75,2,0,0,0
37300,-905,380,280,103,-95,6,0,0,0
37333,-898,362,258,86,-108,-28,0,0,0
37366,-892,381,240,53,-47,-2,0,0,0
37400,-875,383,221,-10,-39,16,0,0,0
37433,-899,355,203,-84,43,26,0,0,0
37466,-902,358,211,-54,15,-22,0,0,0
37500,-901,362,240,33,34,-15,0,0,0
37533,-886,373,269,70,-1,-21,0,0,0
37566,-918,371,302,-34,-45,8,0,0,0
37600,-910,360,291,-148,-93,81,0,0,0
37633,-896,340,212,-139,-20,100,0,0,0
37666,-880,404,155,-158,100,116,0,0,0
37700,-881,349,223,-186,107,95,0,0,0
37733,-900,323,273,-124,50,-5,0,0,0
37766,-905,317,247,-20,74,-61,0,0,0
37800,-908,335,261,31,36,-79,0,0,0
37833,-910,329,269,110,-16,-16,0,0,0
37866,-896,344,247,201,-24,-101,0,0,0
37900,-894,363,221,149,37,-112,0,0,0
37933,-896,370,278,206,26,-182,0,0,0
37966,-895,366,290,172,-75,-138,0,0,0
38000,-928,378,236,88,-84,-198,0,0,0
38033,-917,382,260,10,-22,-160,0,0,0
38066,-881,415,313,-140,-57,-131,0,0,0
38100,-911,371,346,-255,-158,20,0,0,0
38133,-887,353,244,-17,-206,-51,0,0,0
38166,-900,347,245,-84,-171,48,0,0,0
38200,-903,268,209,23,-115,57,0,0,0
38233,-877,282,215,226,-73,33,0,0,0
38266,-881,366,288,358,-12,63,0,0,0
38300,-886,416,370,163,-148,117,0,0,0
38333,-919,350,249,25,-103,88,0,0,0
38366,-894,371,215,-190,13,177,0,0,0
38400,-924,339,249,-286,27,253,0,0,0
38433,-874,301,276,-153,-26,178,0,0,0
38466,-881,298,303,-22,-45,144,0,0,0
38500,-889,316,292,-9,-54,73,0,0,0
38533,-944,266,279,63,-45,-8,0,0,0
38566,-911,318,297,285,-66,-99,0,0,0
38600,-896,331,307,153,-31,-122,0,0,0
38633,-853,283,263,256,-35,-176,0,0,0
