Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
18966,-865,286,168,318,23,26,0,0,0
19000,-823,288,130,386,4,123,0,0,0
19033,-785,298,107,368,80,254,0,0,0
19066,-685,275,122,231,133,431,0,0,0
19100,-1053,298,136,167,194,300,0,0,0
19133,-1415,409,119,262,184,186,0,0,0
19166,-1436,263,212,-249,-39,87,0,0,0
19200,-1103,197,232,-278,-292,341,0,0,0
19233,-862,176,38,-372,-250,337,0,0,0
19266,-774,155,-13,-366,-101,181,0,0,0
19300,-846,173,24,-209,-18,12,0,0,0
19333,-957,222,107,-10,-2,-35,0,0,0
19366,-1003,230,177,-125,10,-26,0,0,0
19400,-1000,197,169,-95,-8,36,0,0,0
19433,-975,244,133,99,-43,19,0,0,0
19466,-942,298,103,98,-58,55,0,0,0
19500,-929,296,122,10,-58,57,0,0,0
19533,-934,270,163,-74,-21,79,0,0,0
19566,-939,269,150,-192,-24,94,0,0,0
19600,-950,264,146,-302,-3,133,0,0,0
19633,-946,257,131,-293,53,120,0,0,0
19666,-954,240,139,-323,48,88,0,0,0
19700,-964,222,144,-244,38,45,0,0,0
19733,-972,206,133,-169,33,36,0,0,0
19766,-975,203,120,-97,73,25,0,0,0
19800,-973,186,135,44,30,-5,0,0,0
19833,-959,222,142,265,-12,-45,0,0,0
19866,-954,266,143,285,-59,-63,0,0,0
19900,-954,288,167,181,-24,-24,0,0,0
19933,-958,297,182,6,10,13,0,0,0
19966,-958,276,177,-119,-21,-10,0,0,0
20000,-961,251,153,-169,-23,-42,0,0,0
20033,-966,220,143,-170,9,-46,0,0,0
20066,-953,203,151,-84,17,-41,0,0,0
20100,-973,217,151,30,-32,-76,0,0,0
20133,-988,237,164,125,-65,-88,0,0,0
20166,-963,241,170,171,-124,-94,0,0,0
20200,-957,246,188,124,-61,-85,0,0,0
20233,-955,237,183,53,-42,-95,0,0,0
20266,-961,247,174,-8,-7,-87,0,0,0
20300,-973,241,179,-92,-22,-76,0,0,0
20333,-980,229,182,-138,-9,-121,0,0,0
20366,-981,199,186,-206,-40,-113,0,0,0
20400,-978,161,188,-207,-21,-160,0,0,0
20433,-984,160,171,-63,-45,-205,0,0,0
20466,-967,188,168,25,-2,-243,0,0,0
20500,-962,191,186,27,-15,-278,0,0,0
20533,-948,191,181,-32,-1,-263,0,0,0
20566,-945,184,179,-61,34,-211,0,0,0
20600,-937,158,175,-65,39,-215,0,0,0
20633,-943,139,179,86,35,-223,0,0,0
20666,-940,163,182,286,28,-201,0,0,0
20700,-919,192,193,406,23,-181,0,0,0
20733,-875,228,182,432,-9,-49,0,0,0
20766,-820,246,172,555,-28,95,0,0,0
20800,-789,319,138,557,43,252,0,0,0
20833,-726,323,93,418,170,419,0,0,0
20866,-750,279,138,-35,296,563,0,0,0
20900,-1459,266,227,99,318,203,0,0,0
20933,-1490,337,264,-7,-177,301,0,0,0
20966,-1174,133,211,112,-354,497,0,0,0
21000,-911,178,155,171,-385,503,0,0,0
21033,-789,166,64,-84,-292,296,0,0,0
21066,-821,171,70,-226,-74,33,0,0,0
21100,-907,165,123,-182,86,-52,0,0,0
21133,-981,175,184,100,112,-26,0,0,0
21166,-986,237,189,263,41,-21,0,0,0
21200,-956,258,173,303,-11,13,0,0,0
21233,-941,288,171,330,-3,59,0,0,0
21266,-946,324,189,216,-12,58,0,0,0
21300,-946,313,200,-39,-19,93,0,0,0
21333,-950,283,192,-195,34,148,0,0,0
21366,-956,260,168,-346,19,150,0,0,0
21400,-965,226,165,-357,39,99,0,0,0
21433,-964,205,175,-260,10,79,0,0,0
21466,-970,216,162,-110,-10,63,0,0,0
21500,-956,247,162,-2,-21,-19,0,0,0
21533,-946,265,179,-17,1,-22,0,0,0
21566,-943,271,194,-95,16,-12,0,0,0
21600,-949,269,191,-158,4,10,0,0,0
21633,-946,255,183,-175,32,48,0,0,0
21666,-948,243,180,-119,-19,67,0,0,0
21700,-943,234,174,-79,2,42,0,0,0
21733,-952,244,182,-43,38,24,0,0,0
21766,-960,247,193,-84,72,7,0,0,0
21800,-951,249,189,-78,51,-7,0,0,0
21833,-950,255,185,-40,30,-30,0,0,0
21866,-943,245,188,-41,27,-32,0,0,0
21900,-949,236,188,-38,-13,10,0,0,0
21933,-956,245,187,21,11,6,0,0,0
21966,-968,252,190,49,12,39,0,0,0
22000,-954,261,190,83,-29,-19,0,0,0
22033,-951,250,193,36,-31,-39,0,0,0
22066,-985,243,223,-27,-7,-54,0,0,0
22100,-996,243,224,-123,23,-86,0,0,0
22133,-1017,234,218,-132,18,-84,0,0,0
22166,-1043,257,234,-38,-84,-124,0,0,0
22200,-978,250,227,-94,-170,-167,0,0,0
22233,-905,229,210,-178,-143,-206,0,0,0
22266,-876,241,182,-265,-48,-210,0,0,0
22300,-882,252,161,-396,75,-270,0,0,0
22333,-887,240,160,-482,165,-234,0,0,0
22366,-915,209,185,-482,247,-196,0,0,0
22400,-936,171,212,-438,298,-133,0,0,0
22433,-946,159,200,-284,220,-124,0,0,0
22466,-918,158,190,-59,166,-35,0,0,0
22500,-882,166,208,342,52,25,0,0,0
22533,-804,225,174,680,-58,125,0,0,0
22566,-773,270,162,977,-44,282,0,0,0
22600,-746,357,198,601,41,364,0,0,0
22633,-1129,274,282,-325,280,221,0,0,0
22666,-1345,448,172,-556,157,150,0,0,0
22700,-1278,312,206,-519,-42,358,0,0,0
22733,-999,218,213,-513,-231,614,0,0,0
22766,-818,143,113,-607,-128,547,0,0,0
22800,-796,141,57,-636,109,339,0,0,0
22833,-892,183,99,-645,233,46,0,0,0
22866,-1011,166,182,-527,244,-16,0,0,0
22900,-1013,170,203,-160,120,91,0,0,0
22933,-992,187,171,66,28,88,0,0,0
22966,-968,205,168,122,32,19,0,0,0
23000,-954,241,168,184,19,-75,0,0,0
23033,-944,298,175,111,7,-97,0,0,0
23066,-960,302,198,-141,-15,-10,0,0,0
23100,-950,287,178,-259,-13,48,0,0,0
23133,-918,252,174,-302,-28,186,0,0,0
23166,-956,224,150,-106,-97,273,0,0,0
23200,-998,186,142,59,-108,229,0,0,0
23233,-937,192,172,274,-92,157,0,0,0
23266,-911,222,176,347,-96,135,0,0,0
23300,-936,249,179,300,-89,84,0,0,0
23333,-950,267,169,255,-93,63,0,0,0
23366,-939,274,182,277,-94,25,0,0,0
23400,-951,295,194,227,-61,42,0,0,0
23433,-939,301,196,184,-19,45,0,0,0
23466,-942,294,191,65,-9,73,0,0,0
23500,-950,280,187,71,-4,36,0,0,0
23533,-944,291,176,132,-39,10,0,0,0
23566,-942,300,188,100,-25,10,0,0,0
23600,-944,301,202,126,-18,-24,0,0,0
23633,-939,316,202,86,-16,-20,0,0,0
23666,-936,309,191,42,-43,-24,0,0,0
23700,-924,320,188,6,-10,0,0,0,0
23733,-941,315,190,-44,29,15,0,0,0
23766,-943,301,201,-42,23,2,0,0,0
23800,-934,300,207,-62,36,2,0,0,0
23833,-937,309,199,-58,4,6,0,0,0
23866,-946,305,197,-112,-30,5,0,0,0
23900,-933,290,205,-147,29,25,0,0,0
23933,-938,280,203,-118,5,47,0,0,0
23966,-930,285,192,-59,12,19,0,0,0
24000,-926,299,189,-12,0,-15,0,0,0
24033,-922,303,205,-39,-11,10,0,0,0
24066,-927,299,203,-114,15,51,0,0,0
24100,-925,283,205,-97,0,62,0,0,0
24133,-954,289,199,-98,7,42,0,0,0
24166,-954,272,200,-99,28,58,0,0,0
24200,-943,276,202,-67,21,17,0,0,0
24233,-937,273,206,-55,29,24,0,0,0
24266,-927,271,205,-32,12,-5,0,0,0
24300,-933,290,200,-32,6,19,0,0,0
24333,-920,294,202,-17,-3,20,0,0,0
24366,-921,289,210,-44,9,31,0,0,0
24400,-920,293,222,-77,20,63,0,0,0
24433,-926,311,227,-143,43,49,0,0,0
24466,-941,330,234,-254,44,79,0,0,0
24500,-942,346,240,-449,100,103,0,0,0
24533,-931,340,260,-699,152,128,0,0,0
24566,-921,309,245,-833,194,244,0,0,0
24600,-929,287,201,-814,131,194,0,0,0
24633,-934,264,159,-680,125,142,0,0,0
24666,-926,269,144,-478,62,64,0,0,0
24700,-928,280,138,-155,-7,139,0,0,0
24733,-920,301,131,43,-1,159,0,0,0
24766,-941,272,150,-36,31,122,0,0,0
24800,-959,235,200,-87,58,54,0,0,0
24833,-973,203,248,101,-14,-9,0,0,0
24866,-977,217,263,316,-71,-52,0,0,0
24900,-954,241,235,367,-28,-73,0,0,0
24933,-927,286,232,489,-76,-151,0,0,0
24966,-927,371,169,203,-40,-129,0,0,0
25000,-917,334,171,45,30,-9,0,0,0
25033,-932,309,230,244,-31,-28,0,0,0
25066,-941,312,233,80,-41,10,0,0,0
25100,-932,295,213,21,0,-3,0,0,0
25133,-935,296,209,-20,-12,63,0,0,0
25166,-924,275,217,15,17,16,0,0,0
25200,-918,280,207,62,-8,10,0,0,0
25233,-930,296,202,80,16,-9,0,0,0
25266,-930,302,200,13,15,12,0,0,0
25300,-930,306,201,-67,72,18,0,0,0
25333,-937,299,203,-61,38,38,0,0,0
25366,-939,292,204,-106,32,62,0,0,0
25400,-932,278,210,-90,36,86,0,0,0
25433,-928,260,210,-20,20,84,0,0,0
25466,-941,267,212,128,-15,10,0,0,0
25500,-936,324,203,137,27,-41,0,0,0
25533,-939,350,212,-36,30,-5,0,0,0
25566,-919,338,220,-157,63,76,0,0,0
25600,-913,307,214,-251,81,101,0,0,0
25633,-927,286,196,-228,37,118,0,0,0
25666,-939,287,190,-43,-6,86,0,0,0
25700,-935,302,183,-20,-3,61,0,0,0
25733,-945,279,173,-161,65,56,0,0,0
25766,-932,249,193,-17,33,45,0,0,0
25800,-927,260,208,124,65,-8,0,0,0
25833,-945,307,200,186,32,-70,0,0,0
25866,-949,339,202,143,31,-28,0,0,0
25900,-927,347,188,0,50,39,0,0,0
25933,-923,320,182,-114,51,110,0,0,0
25966,-932,283,187,-128,10,129,0,0,0
26000,-955,276,197,14,-24,49,0,0,0
26033,-962,292,189,75,-63,25,0,0,0
26066,-940,288,181,19,-24,70,0,0,0
26100,-932,276,184,20,-18,55,0,0,0
26133,-943,279,181,48,-9,7,0,0,0
26166,-935,281,185,111,-51,34,0,0,0
26200,-939,284,185,139,-66,-24,0,0,0
26233,-953,292,195,223,-61,4,0,0,0
26266,-946,307,203,251,-67,-69,0,0,0
26300,-929,330,203,194,-55,-43,0,0,0
26333,-922,346,198,93,-32,-60,0,0,0
26366,-931,349,199,-47,-53,-24,0,0,0
26400,-934,331,199,-154,-30,25,0,0,0
26433,-951,317,201,-215,-65,27,0,0,0
26466,-949,302,207,-264,-102,87,0,0,0
26500,-949,285,211,-239,-140,80,0,0,0
26533,-944,253,187,-138,-171,63,0,0,0
26566,-935,233,190,-14,-125,123,0,0,0
26600,-909,205,184,173,-86,21,0,0,0
26633,-907,213,203,424,-14,-124,0,0,0
26666,-916,285,223,638,-15,-224,0,0,0
26700,-921,373,232,599,-26,-189,0,0,0
26733,-920,398,241,363,-17,-92,0,0,0
26766,-920,399,244,141,-40,-31,0,0,0
26800,-917,370,230,-46,29,28,0,0,0
26833,-922,340,224,-182,17,46,0,0,0
26866,-917,299,218,-262,31,75,0,0,0
26900,-918,268,205,-228,62,103,0,0,0
26933,-933,250,212,-68,30,95,0,0,0
26966,-954,260,212,60,-6,39,0,0,0
27000,-948,266,212,202,-38,-41,0,0,0
27033,-939,290,216,274,-60,-62,0,0,0
27066,-918,302,222,273,-74,-74,0,0,0
27100,-899,320,224,236,-27,-67,0,0,0
27133,-920,337,222,202,-22,-11,0,0,0
27166,-961,327,225,178,-58,27,0,0,0
27200,-948,314,225,157,-63,19,0,0,0
27233,-930,307,214,31,-34,60,0,0,0
27266,-900,289,205,-26,-30,17,0,0,0
27300,-892,270,199,-27,-4,21,0,0,0
27333,-904,283,202,17,4,-65,0,0,0
27366,-935,304,208,1,45,-78,0,0,0
27400,-941,305,225,-13,53,-8,0,0,0
27433,-962,294,237,107,34,24,0,0,0
27466,-927,317,228,79,22,2,0,0,0
27500,-895,330,224,17,11,-7,0,0,0
27533,-913,336,220,-115,66,7,0,0,0
27566,-935,332,225,-215,75,35,0,0,0
27600,-945,315,215,-328,101,43,0,0,0
27633,-944,289,212,-345,103,48,0,0,0
27666,-926,275,203,-233,40,73,0,0,0
27700,-925,278,197,-146,23,73,0,0,0
27733,-938,265,188,-93,-1,62,0,0,0
27766,-948,271,186,-20,10,39,0,0,0
27800,-933,266,197,-2,-6,15,0,0,0
27833,-921,266,204,107,8,39,0,0,0
27866,-942,287,209,145,-3,0,0,0,0
27900,-942,311,212,163,-29,30,0,0,0
27933,-929,312,229,147,-40,-12,0,0,0
27966,-934,318,233,106,-20,-20,0,0,0
28000,-921,320,218,15,-27,-55,0,0,0
28033,-925,301,202,-54,31,-49,0,0,0
28066,-940,292,205,-105,61,-43,0,0,0
28100,-940,283,209,-13,27,-27,0,0,0
28133,-925,286,208,107,-5,-37,0,0,0
28166,-907,284,213,291,-59,81,0,0,0
28200,-913,299,212,391,-70,49,0,0,0
28233,-919,329,215,401,-60,59,0,0,0
28266,-924,344,222,340,-46,73,0,0,0
28300,-900,350,227,252,-48,64,0,0,0
28333,-908,367,220,56,9,112,0,0,0
28366,-949,348,216,-175,18,103,0,0,0
28400,-960,324,218,-288,74,88,0,0,0
28433,-977,308,215,-407,75,68,0,0,0
28466,-946,279,218,-390,55,30,0,0,0
28500,-930,258,203,-344,30,-4,0,0,0
28533,-963,259,195,-244,-9,-52,0,0,0
28566,-977,304,204,-151,49,-60,0,0,0
28600,-941,312,193,-107,29,4,0,0,0
28633,-911,307,190,-175,17,60,0,0,0
28666,-893,301,197,-178,-16,53,0,0,0
28700,-930,288,183,-176,-4,80,0,0,0
28733,-947,271,197,-157,3,45,0,0,0
28766,-940,265,224,-87,-28,12,0,0,0
28800,-952,260,233,7,-36,-7,0,0,0
28833,-941,286,241,73,-61,-18,0,0,0
28866,-903,305,235,-5,-63,10,0,0,0
28900,-894,310,230,-102,-10,62,0,0,0
28933,-902,325,231,-156,21,41,0,0,0
28966,-910,312,232,-230,29,88,0,0,0
29000,-904,272,248,-91,-31,77,0,0,0
29033,-899,255,267,163,-70,71,0,0,0
29066,-920,286,269,266,-77,148,0,0,0
29100,-930,340,253,93,-11,131,0,0,0
29133,-906,377,253,-230,87,95,0,0,0
29166,-881,359,250,-590,185,143,0,0,0
29200,-886,297,237,-675,158,191,0,0,0
29233,-926,272,226,-549,114,221,0,0,0
29266,-950,253,231,-414,88,209,0,0,0
29300,-951,220,244,-199,44,196,0,0,0
29333,-943,220,244,70,-50,92,0,0,0
29366,-907,272,224,177,-34,-17,0,0,0
29400,-907,318,217,109,54,7,0,0,0
29433,-906,342,216,84,77,87,0,0,0
29466,-922,323,231,50,91,119,0,0,0
29500,-926,319,237,56,36,73,0,0,0
29533,-914,312,221,-17,46,56,0,0,0
29566,-923,305,195,14,39,67,0,0,0
29600,-942,305,209,80,85,69,0,0,0
29633,-942,298,226,164,39,22,0,0,0
29666,-916,295,225,290,7,-19,0,0,0
29700,-907,328,211,272,-29,-42,0,0,0
29733,-925,350,196,210,-44,2,0,0,0
29766,-929,361,214,242,-19,2,0,0,0
29800,-912,354,234,330,-53,37,0,0,0
29833,-905,367,233,384,-87,45,0,0,0
29866,-905,373,226,193,-81,2,0,0,0
29900,-905,375,223,107,-31,-2,0,0,0
29933,-902,378,223,73,-32,49,0,0,0
29966,-905,384,219,-18,-16,59,0,0,0
30000,-897,375,215,-32,-47,36,0,0,0
30033,-878,380,213,-91,-9,15,0,0,0
30066,-902,385,200,-186,-35,112,0,0,0
30100,-931,358,185,-175,18,107,0,0,0
30133,-960,323,232,-113,-8,41,0,0,0
30166,-935,332,226,85,-70,55,0,0,0
30200,-908,335,222,158,-65,41,0,0,0
30233,-914,353,225,234,-96,42,0,0,0
30266,-906,391,220,120,-33,0,0,0,0
30300,-907,372,217,-17,8,27,0,0,0
30333,-928,361,218,-108,30,-28,0,0,0
30366,-932,360,225,-202,33,23,0,0,0
30400,-934,333,217,-351,98,5,0,0,0
30433,-911,290,224,-305,82,-31,0,0,0
30466,-901,296,224,-200,31,-43,0,0,0
30500,-932,290,231,-12,-60,-122,0,0,0
30533,-938,298,246,232,-102,-121,0,0,0
30566,-933,315,261,402,-141,-108,0,0,0
30600,-912,350,255,370,-160,-100,0,0,0
30633,-893,369,250,269,-182,-126,0,0,0
30666,-897,378,243,149,-136,-94,0,0,0
30700,-893,383,248,82,-161,-68,0,0,0
30733,-886,369,230,-100,-114,-10,0,0,0
30766,-903,338,224,-161,-80,57,0,0,0
30800,-915,315,221,-182,-35,83,0,0,0
30833,-912,291,202,-87,-18,85,0,0,0
30866,-899,276,209,36,12,42,0,0,0
30900,-892,273,231,159,56,0,0,0,0
30933,-896,311,228,211,75,-83,0,0,0
30966,-910,341,241,169,126,-17,0,0,0
31000,-939,353,256,160,99,-5,0,0,0
31033,-919,363,257,99,103,-27,0,0,0
31066,-888,356,243,6,109,65,0,0,0
31100,-891,352,238,-73,100,80,0,0,0
31133,-895,345,221,-81,108,138,0,0,0
31166,-914,338,221,-91,127,72,0,0,0
31200,-928,345,229,-116,121,87,0,0,0
31233,-910,347,224,-183,125,74,0,0,0
31266,-904,346,214,-238,118,97,0,0,0
31300,-907,335,212,-249,139,68,0,0,0
31333,-916,325,205,-171,114,110,0,0,0
31366,-931,323,219,-106,109,49,0,0,0
31400,-945,330,230,-38,55,57,0,0,0
31433,-947,334,223,15,29,60,0,0,0
31466,-927,345,218,80,-6,43,0,0,0
31500,-912,356,214,31,-33,30,0,0,0
31533,-898,373,209,-19,-24,19,0,0,0
31566,-913,376,209,-140,32,67,0,0,0
31600,-935,361,222,-238,23,58,0,0,0
31633,-920,341,201,-271,29,60,0,0,0
31666,-911,320,192,-180,6,86,0,0,0
31700,-923,301,201,-52,9,30,0,0,0
31733,-928,304,212,66,-31,-2,0,0,0
31766,-931,324,220,242,-65,-43,0,0,0
31800,-917,343,221,263,-85,-35,0,0,0
31833,-904,368,212,261,-105,-72,0,0,0
31866,-904,375,218,205,-67,-61,0,0,0
31900,-908,373,229,152,-18,-44,0,0,0
31933,-903,371,244,122,-5,-24,0,0,0
31966,-895,374,224,35,-32,3,0,0,0
32000,-881,372,199,-64,-50,15,0,0,0
32033,-919,345,192,-32,21,56,0,0,0
32066,-927,345,227,84,45,35,0,0,0
32100,-921,356,244,71,3,2,0,0,0
32133,-914,352,255,14,-10,11,0,0,0
32166,-917,366,239,-55,-10,-44,0,0,0
32200,-916,358,221,-144,-23,-49,0,0,0
32233,-914,346,218,-178,8,-24,0,0,0
32266,-917,333,217,-165,-14,15,0,0,0
32300,-909,330,221,-103,30,-24,0,0,0
32333,-910,329,219,-73,30,-13,0,0,0
32366,-928,345,227,-95,35,-6,0,0,0
32400,-921,339,237,-162,67,3,0,0,0
32433,-918,317,242,-206,67,-8,0,0,0
32466,-910,324,247,-261,56,13,0,0,0
32500,-909,303,218,-263,20,23,0,0,0
32533,-892,286,203,-83,-60,42,0,0,0
32566,-904,289,194,69,-28,47,0,0,0
32600,-933,310,219,283,-43,47,0,0,0
32633,-922,337,249,266,-54,58,0,0,0
32666,-912,339,259,171,-70,36,0,0,0
32700,-908,356,246,4,-24,25,0,0,0
32733,-917,351,224,-175,62,65,0,0,0
32766,-924,328,216,-213,72,63,0,0,0
32800,-927,308,227,-215,107,31,0,0,0
32833,-924,283,232,-145,56,33,0,0,0
32866,-928,278,227,-36,70,13,0,0,0
32900,-928,291,232,48,26,9,0,0,0
32933,-928,316,240,123,10,-30,0,0,0
32966,-913,336,255,95,-26,-52,0,0,0
33000,-896,350,258,28,-11,-27,0,0,0
33033,-899,358,237,-72,-5,19,0,0,0
33066,-907,342,224,-200,66,41,0,0,0
33100,-910,312,218,-136,46,95,0,0,0
33133,-912,315,211,23,24,73,0,0,0
33166,-911,323,217,144,10,83,0,0,0
33200,-908,315,238,231,-23,82,0,0,0
33233,-911,329,247,281,-44,64,0,0,0
33266,-917,357,245,263,-24,47,0,0,0
33300,-905,382,243,167,-28,77,0,0,0
33333,-906,387,232,-8,-21,41,0,0,0
33366,-910,377,229,-140,-8,53,0,0,0
33400,-907,369,225,-166,72,69,0,0,0
33433,-903,360,217,-183,75,125,0,0,0
33466,-908,336,225,-153,35,135,0,0,0
33500,-915,321,230,-28,19,84,0,0,0
33533,-923,327,240,64,-32,50,0,0,0
33566,-920,349,228,71,-41,43,0,0,0
33600,-906,362,236,43,-30,46,0,0,0
33633,-894,368,239,-55,-2,45,0,0,0
33666,-904,353,216,-60,-6,90,0,0,0
33700,-921,366,202,-91,45,45,0,0,0
33733,-919,347,212,-156,46,-11,0,0,0
33766,-909,331,231,-113,77,-15,0,0,0
33800,-904,332,226,-48,38,24,0,0,0
33833,-904,328,214,44,9,4,0,0,0
33866,-909,336,218,103,-10,7,0,0,0
33900,-907,355,216,125,37,-25,0,0,0
33933,-907,350,219,126,18,0,0,0,0
33966,-914,357,225,156,27,2,0,0,0
34000,-906,368,222,234,-20,8,0,0,0
34033,-905,369,227,204,-38,-30,0,0,0
34066,-909,381,235,151,-24,-11,0,0,0
34100,-898,389,235,99,-11,-1,0,0,0
34133,-896,393,220,-5,-29,38,0,0,0
34166,-891,390,218,-58,8,25,0,0,0
34200,-901,380,213,-135,29,9,0,0,0
34233,-913,365,215,-127,64,59,0,0,0
34266,-914,353,224,-116,54,45,0,0,0
34300,-909,344,224,-116,37,47,0,0,0
34333,-908,349,214,-53,36,-2,0,0,0
34366,-903,350,211,-36,30,11,0,0,0
34400,-906,357,204,-34,43,21,0,0,0
34433,-910,360,211,-45,25,28,0,0,0
34466,-922,362,214,-17,38,46,0,0,0
34500,-908,363,214,-40,23,8,0,0,0
34533,-908,356,205,-145,63,21,0,0,0
34566,-909,347,197,-156,74,16,0,0,0
34600,-915,335,198,-140,73,31,0,0,0
34633,-919,330,202,-60,29,45,0,0,0
34666,-916,334,200,23,31,68,0,0,0
34700,-912,339,203,80,9,-2,0,0,0
34733,-914,347,204,61,15,24,0,0,0
34766,-907,353,206,29,48,3,0,0,0
34800,-901,354,204,24,30,10,0,0,0
34833,-913,359,208,32,-4,34,0,0,0
34866,-927,353,213,61,-12,11,0,0,0
34900,-925,343,216,102,-31,28,0,0,0
34933,-914,349,219,154,-69,10,0,0,0
34966,-906,367,207,176,-64,20,0,0,0
35000,-902,363,211,174,-49,2,0,0,0
35033,-914,377,207,173,-52,-30,0,0,0
35066,-916,373,210,120,-33,-11,0,0,0
35100,-905,361,215,122,-23,2,0,0,0
35133,-901,382,219,139,-39,-17,0,0,0
35166,-901,387,216,78,-43,-1,0,0,0
35200,-906,381,220,50,-48,-15,0,0,0
35233,-913,374,221,16,-29,-10,0,0,0
35266,-899,370,213,-34,-26,30,0,0,0
35300,-902,362,210,-80,15,-4,0,0,0
35333,-909,368,197,-101,-8,-41,0,0,0
35366,-911,356,208,-95,20,-28,0,0,0
35400,-911,348,215,-18,22,-4,0,0,0
35433,-904,360,213,-17,-16,-9,0,0,0
35466,-907,358,213,-49,30,9,0,0,0
35500,-918,355,210,-36,-4,2,0,0,0
35533,-917,354,211,-17,14,-56,0,0,0
35566,-909,347,211,-68,32,11,0,0,0
35600,-919,343,219,-38,55,-4,0,0,0
35633,-919,347,215,-36,17,-8,0,0,0
35666,-915,343,214,2,-3,-47,0,0,0
35700,-912,342,206,0,-25,-4,0,0,0
35733,-919,341,206,-2,24,-2,0,0,0
35766,-916,331,208,10,-2,28,0,0,0
35800,-914,334,213,66,-1,13,0,0,0
35833,-910,345,211,56,-23,-10,0,0,0
35866,-915,347,210,8,-1,-6,0,0,0
35900,-919,338,203,-30,23,-13,0,0,0
35933,-917,338,208,-18,21,22,0,0,0
35966,-914,330,209,37,13,20,0,0,0
36000,-920,339,218,109,-5,-18,0,0,0
36033,-916,349,221,125,-26,-30,0,0,0
36066,-907,363,212,47,11,28,0,0,0
36100,-909,364,213,-5,-8,41,0,0,0
36133,-907,365,209,-89,-1,47,0,0,0
36166,-911,347,202,-127,58,91,0,0,0
36200,-915,336,199,-142,36,76,0,0,0
36233,-922,329,199,-146,57,54,0,0,0
36266,-920,321,199,-145,102,20,0,0,0
36300,-925,312,202,-69,125,14,0,0,0
36333,-925,315,217,75,33,-8,0,0,0
36366,-931,333,225,134,19,-32,0,0,0
36400,-923,350,221,171,-7,-6,0,0,0
36433,-914,361,216,151,-29,24,0,0,0
36466,-910,367,205,123,-6,24,0,0,0
36500,-909,380,203,67,42,15,0,0,0
36533,-902,371,198,-28,10,47,0,0,0
36566,-896,354,197,-101,82,52,0,0,0
36600,-904,351,211,-104,69,59,0,0,0
36633,-921,356,212,-100,41,85,0,0,0
36666,-940,346,203,-80,17,63,0,0,0
36700,-916,343,213,-81,1,59,0,0,0
36733,-919,339,193,-110,20,58,0,0,0
36766,-926,333,192,-37,17,56,0,0,0
36800,-925,341,196,6,14,41,0,0,0
36833,-919,345,203,62,-8,32,0,0,0
36866,-916,338,214,109,-36,24,0,0,0
36900,-911,344,213,142,-50,23,0,0,0
36933,-900,371,201,120,-37,27,0,0,0
36966,-906,374,208,128,-36,19,0,0,0
37000,-900,382,209,35,-35,11,0,0,0
37033,-897,371,213,-5,-15,28,0,0,0
37066,-898,361,207,-57,7,-4,0,0,0
37100,-911,357,204,-61,35,26,0,0,0
37133,-920,352,197,-48,43,22,0,0,0
37166,-924,347,202,-3,11,25,0,0,0
37200,-919,355,207,-6,-56,-52,0,0,0
37233,-907,353,208,-28,45,-2,0,0,0
37266,-901,359,210,-2,30,12,0,0,0
37300,-906,363,209,-51,37,60,0,0,0
37333,-921,363,205,-28,-7,52,0,0,0
37366,-926,347,207,-39,-47,19,0,0,0
37400,-914,342,201,-34,7,4,0,0,0
37433,-910,340,198,23,15,20,0,0,0
37466,-920,345,201,44,7,-4,0,0,0
37500,-917,350,204,65,-19,-43,0,0,0
37533,-909,353,208,71,-7,-13,0,0,0
37566,-906,350,205,84,2,-64,0,0,0
37600,-905,356,203,72,30,4,0,0,0
37633,-921,362,211,61,-4,32,0,0,0
37666,-909,383,218,27,-27,16,0,0,0
37700,-906,368,198,-43,-23,-4,0,0,0
37733,-900,345,189,-13,40,33,0,0,0
37766,-899,346,210,-7,23,18,0,0,0
37800,-920,364,208,-40,-8,9,0,0,0
37833,-913,339,202,8,15,22,0,0,0
37866,-919,339,216,59,-3,-8,0,0,0
37900,-917,353,214,62,-2,41,0,0,0
37933,-914,347,207,5,9,-3,0,0,0
37966,-909,358,201,27,16,-13,0,0,0
38000,-913,345,211,33,-5,-15,0,0,0
38033,-906,380,214,53,-36,36,0,0,0
38066,-906,371,205,-37,-10,82,0,0,0
38100,-914,356,200,-45,28,80,0,0,0
38133,-919,343,203,-4,2,45,0,0,0
38166,-914,346,214,25,-2,34,0,0,0
38200,-907,338,205,8,-16,32,0,0,0
38233,-910,342,207,50,-15,30,0,0,0
38266,-915,368,209,40,15,-8,0,0,0
38300,-917,369,205,-85,-16,43,0,0,0
38333,-913,349,204,-70,15,21,0,0,0
38366,-911,339,200,-31,40,23,0,0,0
38400,-912,331,202,-32,57,29,0,0,0
38433,-927,340,212,25,45,-6,0,0,0
38466,-919,352,218,31,5,-11,0,0,0
38500,-908,358,214,52,-43,-10,0,0,0
38533,-903,364,202,18,-31,4,0,0,0
38566,-911,358,192,-72,29,35,0,0,0
38600,-924,341,196,-30,8,56,0,0,0
38633,-927,333,210,47,31,37,0,0,0
38666,-915,341,215,123,-50,45,0,0,0
38700,-905,341,211,143,-70,-12,0,0,0
38733,-903,358,207,111,-14,26,0,0,0
38766,-915,368,209,57,3,22,0,0,0
