﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
18966,-667,209,94,466,198,43,0,0,0
19000,-1298,552,213,148,284,-225,0,0,0
19033,-1664,577,230,-550,133,-71,0,0,0
19066,-1300,199,131,-592,300,277,0,0,0
19100,-949,196,244,-426,395,310,0,0,0
19133,-768,195,299,-189,159,341,0,0,0
19166,-767,146,258,55,-65,83,0,0,0
19200,-853,224,262,162,-92,-109,0,0,0
19233,-940,291,289,27,-34,-65,0,0,0
19266,-964,274,266,-49,-9,-1,0,0,0
19300,-949,294,218,-21,-13,21,0,0,0
19333,-938,304,194,23,-58,53,0,0,0
19366,-943,301,198,-3,-113,84,0,0,0
19400,-925,293,189,-22,-69,172,0,0,0
19433,-926,289,178,-107,-42,266,0,0,0
19466,-943,263,184,-221,-22,309,0,0,0
19500,-955,227,187,-210,26,324,0,0,0
19533,-959,216,195,-89,9,270,0,0,0
19566,-950,229,211,-31,-30,167,0,0,0
19600,-935,244,229,-30,55,93,0,0,0
19633,-922,256,252,-79,95,41,0,0,0
19666,-932,269,277,-94,109,-19,0,0,0
19700,-930,283,266,-63,11,-71,0,0,0
19733,-911,295,258,41,-50,-70,0,0,0
19766,-904,313,259,120,-92,-48,0,0,0
19800,-927,335,254,80,-91,58,0,0,0
19833,-943,324,237,-32,-45,94,0,0,0
19866,-930,306,229,-57,-74,76,0,0,0
19900,-912,288,220,-20,-89,85,0,0,0
19933,-922,296,217,-34,-48,141,0,0,0
19966,-930,293,211,-9,-24,135,0,0,0
20000,-922,281,225,-4,1,102,0,0,0
20033,-916,282,221,17,19,30,0,0,0
20066,-917,300,227,-48,50,9,0,0,0
20100,-924,298,235,-106,92,11,0,0,0
20133,-928,299,232,-70,77,31,0,0,0
20166,-928,302,227,-59,54,45,0,0,0
20200,-939,299,233,-42,12,-11,0,0,0
20233,-990,310,237,-29,62,-8,0,0,0
20266,-1029,315,250,-65,40,-39,0,0,0
20300,-1009,292,255,-89,40,-47,0,0,0
20333,-955,263,251,-82,12,4,0,0,0
20366,-926,235,260,-125,5,-72,0,0,0
20400,-930,213,251,-91,-18,-196,0,0,0
20433,-933,196,244,11,-60,-285,0,0,0
20466,-927,198,241,190,-101,-299,0,0,0
20500,-925,227,239,362,-125,-280,0,0,0
20533,-908,252,226,526,-88,-235,0,0,0
20566,-878,279,224,567,-106,-166,0,0,0
20600,-843,285,207,506,11,-37,0,0,0
20633,-754,256,186,461,35,54,0,0,0
20666,-651,155,179,510,98,105,0,0,0
20700,-586,105,115,833,-9,-150,0,0,0
20733,-606,233,52,900,134,-310,0,0,0
20766,-1305,559,208,306,448,-602,0,0,0
20800,-1613,604,295,-545,198,-429,0,0,0
20833,-1420,262,293,-197,184,21,0,0,0
20866,-1065,303,213,-72,122,162,0,0,0
20900,-836,276,219,-299,68,123,0,0,0
20933,-804,189,232,-192,-148,56,0,0,0
20966,-843,208,202,98,-178,26,0,0,0
21000,-909,268,226,60,-107,181,0,0,0
21033,-920,242,193,-55,-76,263,0,0,0
21066,-912,229,172,-118,-74,235,0,0,0
21100,-928,249,168,-12,-70,213,0,0,0
21133,-935,264,171,32,-90,182,0,0,0
21166,-914,274,193,-95,7,144,0,0,0
21200,-940,292,210,-169,15,120,0,0,0
21233,-961,276,205,-228,50,144,0,0,0
21266,-964,247,214,-159,4,189,0,0,0
21300,-954,257,221,-20,-21,204,0,0,0
21333,-933,265,227,-7,-66,134,0,0,0
21366,-925,280,222,-54,-26,103,0,0,0
21400,-928,279,228,-141,-16,78,0,0,0
21433,-928,276,219,-98,30,65,0,0,0
21466,-924,287,218,-31,-9,58,0,0,0
21500,-932,301,208,-19,-18,62,0,0,0
21533,-929,307,207,-3,-53,14,0,0,0
21566,-918,310,207,-21,-6,28,0,0,0
21600,-927,316,198,-37,-15,73,0,0,0
21633,-932,313,206,-25,-23,64,0,0,0
21666,-929,308,213,-24,29,131,0,0,0
21700,-932,306,212,-4,22,62,0,0,0
21733,-931,296,219,-6,-11,96,0,0,0
21766,-920,293,225,-44,49,73,0,0,0
21800,-921,288,221,-29,22,56,0,0,0
21833,-921,295,228,-48,6,-13,0,0,0
21866,-929,295,223,5,-15,-21,0,0,0
21900,-942,315,226,45,-50,-22,0,0,0
21933,-940,324,224,57,-27,2,0,0,0
21966,-933,340,229,61,-28,38,0,0,0
22000,-913,342,231,20,-17,21,0,0,0
22033,-903,341,231,33,-58,77,0,0,0
22066,-888,343,234,8,-43,78,0,0,0
22100,-903,352,226,-75,-13,79,0,0,0
22133,-910,341,220,-144,17,114,0,0,0
22166,-916,322,221,-104,14,129,0,0,0
22200,-901,332,216,18,-19,118,0,0,0
22233,-916,339,217,-55,14,131,0,0,0
22266,-938,338,209,-131,37,148,0,0,0
22300,-925,320,220,-159,60,105,0,0,0
22333,-909,310,224,-72,65,127,0,0,0
22366,-922,310,222,-66,23,111,0,0,0
22400,-931,307,230,-8,12,43,0,0,0
22433,-923,309,236,42,14,35,0,0,0
22466,-927,338,230,92,24,-2,0,0,0
22500,-913,336,236,32,21,-2,0,0,0
22533,-898,333,247,108,-7,-52,0,0,0
22566,-906,359,245,129,-38,-69,0,0,0
22600,-902,367,257,87,-16,-56,0,0,0
22633,-904,375,257,-6,-6,-24,0,0,0
22666,-905,363,250,-60,48,4,0,0,0
22700,-895,351,243,-9,-71,48,0,0,0
22733,-888,344,233,18,-72,83,0,0,0
22766,-874,333,225,-34,-30,154,0,0,0
22800,-925,320,200,-13,-44,158,0,0,0
22833,-942,345,177,98,1,81,0,0,0
22866,-904,354,176,69,-1,58,0,0,0
22900,-918,345,183,-129,110,146,0,0,0
22933,-937,324,195,-330,236,152,0,0,0
22966,-908,306,232,-246,276,-13,0,0,0
23000,-901,312,276,-98,233,-155,0,0,0
23033,-904,333,279,28,76,-189,0,0,0
23066,-919,360,265,17,-22,-94,0,0,0
23100,-930,359,248,4,-26,9,0,0,0
23133,-930,356,239,-11,-98,108,0,0,0
23166,-913,361,219,28,-62,156,0,0,0
23200,-909,368,202,-41,-62,124,0,0,0
23233,-898,362,193,-62,-77,121,0,0,0
23266,-895,354,186,-110,-23,133,0,0,0
23300,-905,352,179,-163,23,182,0,0,0
23333,-912,349,187,-178,54,193,0,0,0
23366,-921,342,190,-155,52,185,0,0,0
23400,-930,327,193,-89,41,178,0,0,0
23433,-928,332,210,-1,44,211,0,0,0
23466,-920,334,219,30,17,176,0,0,0
23500,-916,328,216,89,-52,176,0,0,0
23533,-916,344,217,145,-66,76,0,0,0
23566,-918,356,219,160,-47,22,0,0,0
23600,-912,371,229,145,-58,32,0,0,0
23633,-912,375,222,146,-83,-20,0,0,0
23666,-911,382,215,154,-68,6,0,0,0
23700,-912,390,224,188,-119,-31,0,0,0
23733,-919,401,225,146,-92,-27,0,0,0
23766,-896,407,234,97,-73,-25,0,0,0
23800,-869,410,233,56,-43,17,0,0,0
23833,-870,406,225,-29,-13,49,0,0,0
23866,-876,390,223,-74,-27,70,0,0,0
23900,-888,381,223,-66,-30,77,0,0,0
23933,-887,388,224,-80,-11,73,0,0,0
23966,-923,381,220,-93,-20,61,0,0,0
24000,-876,373,242,13,-9,53,0,0,0
24033,-867,391,232,88,-45,40,0,0,0
24066,-885,409,239,60,-45,18,0,0,0
24100,-906,405,256,63,-25,34,0,0,0
24133,-891,412,259,141,-62,49,0,0,0
24166,-874,414,253,56,-19,122,0,0,0
24200,-847,389,269,90,-77,69,0,0,0
24233,-867,427,258,176,-96,59,0,0,0
24266,-879,448,234,-113,-14,42,0,0,0
24300,-883,421,246,-225,-16,34,0,0,0
24333,-882,403,236,-219,39,70,0,0,0
24366,-878,405,245,-96,37,28,0,0,0
24400,-879,415,235,-100,43,-4,0,0,0
24433,-880,402,236,-79,73,-2,0,0,0
24466,-862,409,256,41,19,-7,0,0,0
24500,-840,428,257,30,19,32,0,0,0
24533,-854,436,261,-7,-20,15,0,0,0
24566,-889,437,256,-15,-34,32,0,0,0
24600,-906,433,246,-57,-7,122,0,0,0
24633,-906,428,241,-245,56,196,0,0,0
24666,-886,378,238,-384,106,260,0,0,0
24700,-856,336,252,-329,74,229,0,0,0
24733,-846,320,254,-61,55,80,0,0,0
24766,-820,354,252,115,-11,-125,0,0,0
24800,-827,381,248,183,-21,-196,0,0,0
24833,-855,430,264,97,-21,-226,0,0,0
24866,-866,443,246,-129,36,-146,0,0,0
24900,-907,440,242,-308,88,-71,0,0,0
24933,-940,412,268,-224,144,9,0,0,0
24966,-928,412,264,83,84,39,0,0,0
25000,-877,423,262,265,34,48,0,0,0
25033,-855,466,267,159,-31,113,0,0,0
25066,-902,446,239,-252,66,215,0,0,0
25100,-903,378,269,-229,47,277,0,0,0
25133,-900,380,263,-8,35,219,0,0,0
25166,-884,400,242,-74,53,152,0,0,0
25200,-873,384,245,-158,42,73,0,0,0
25233,-867,359,255,-167,59,48,0,0,0
25266,-877,346,261,-80,18,27,0,0,0
25300,-884,374,249,22,-1,-45,0,0,0
25333,-896,380,243,63,-30,-94,0,0,0
25366,-889,396,256,122,-31,-129,0,0,0
25400,-895,409,256,192,-51,-168,0,0,0
25433,-871,439,246,65,0,-121,0,0,0
25466,-884,412,243,-70,33,-86,0,0,0
25500,-874,404,252,21,45,-43,0,0,0
25533,-873,398,253,190,-28,-58,0,0,0
25566,-868,425,257,272,-74,-48,0,0,0
25600,-870,460,241,142,-37,-26,0,0,0
25633,-905,438,259,-180,30,32,0,0,0
25666,-878,407,272,-131,54,13,0,0,0
25700,-891,387,250,-19,-3,51,0,0,0
25733,-874,401,244,17,-54,46,0,0,0
25766,-846,380,272,-3,-35,25,0,0,0
25800,-873,406,258,23,-47,12,0,0,0
25833,-871,406,256,-46,-23,47,0,0,0
25866,-890,398,267,-80,-48,40,0,0,0
25900,-890,377,279,157,-111,43,0,0,0
25933,-919,426,231,217,-95,38,0,0,0
25966,-872,430,221,-63,-7,75,0,0,0
26000,-850,385,229,-306,117,110,0,0,0
26033,-888,375,204,-424,170,126,0,0,0
26066,-892,363,219,-426,228,40,0,0,0
26100,-900,341,230,-318,233,-35,0,0,0
26133,-890,353,238,-148,185,-101,0,0,0
26166,-902,360,251,-19,140,-132,0,0,0
26200,-906,383,263,126,54,-137,0,0,0
26233,-902,390,268,47,61,-101,0,0,0
26266,-916,375,278,45,37,-45,0,0,0
26300,-873,356,290,102,18,-55,0,0,0
26333,-873,371,308,285,-77,-104,0,0,0
26366,-864,424,289,112,-82,-132,0,0,0
26400,-898,402,274,-174,-9,-85,0,0,0
26433,-915,358,276,-238,43,-125,0,0,0
26466,-893,348,253,12,-33,-119,0,0,0
26500,-865,377,232,132,-49,-146,0,0,0
26533,-878,406,228,108,-62,-166,0,0,0
26566,-889,416,221,-72,21,-123,0,0,0
26600,-914,419,230,-306,97,1,0,0,0
26633,-901,385,239,-340,86,32,0,0,0
26666,-911,376,264,-366,131,98,0,0,0
26700,-862,236,348,-87,-29,57,0,0,0
26733,-884,352,212,776,-280,247,0,0,0
26766,-887,397,232,422,-250,294,0,0,0
26800,-904,377,246,207,-221,314,0,0,0
26833,-908,347,251,180,-139,312,0,0,0
26866,-882,341,243,308,-89,175,0,0,0
26900,-860,391,247,270,-26,-13,0,0,0
26933,-875,393,263,-83,34,-41,0,0,0
26966,-897,377,277,-198,140,-77,0,0,0
27000,-915,367,285,-70,110,-90,0,0,0
27033,-892,382,266,48,49,-123,0,0,0
27066,-856,392,265,134,-37,-125,0,0,0
27100,-862,415,275,-22,55,-11,0,0,0
27133,-894,422,277,-140,57,39,0,0,0
27166,-899,408,278,-197,80,44,0,0,0
27200,-901,388,273,-145,8,75,0,0,0
27233,-887,386,256,-103,-7,88,0,0,0
27266,-887,380,253,-110,6,83,0,0,0
27300,-887,385,240,-55,0,120,0,0,0
27333,-882,380,235,-86,7,77,0,0,0
27366,-886,377,229,-155,0,161,0,0,0
27400,-900,351,225,-206,16,176,0,0,0
27433,-890,348,236,-167,53,164,0,0,0
27466,-897,342,246,-154,115,124,0,0,0
27500,-888,344,252,-7,102,-25,0,0,0
27533,-883,358,261,93,117,-174,0,0,0
27566,-886,381,275,70,79,-131,0,0,0
27600,-892,381,291,11,84,-174,0,0,0
27633,-895,374,287,202,0,-172,0,0,0
27666,-872,393,285,344,-78,-137,0,0,0
27700,-885,426,287,313,-108,-104,0,0,0
27733,-919,436,279,84,-117,27,0,0,0
27766,-918,399,263,-68,-88,96,0,0,0
27800,-894,366,254,84,-113,143,0,0,0
27833,-870,370,243,149,-144,60,0,0,0
27866,-859,385,224,127,-123,47,0,0,0
27900,-883,389,200,36,-97,25,0,0,0
27933,-889,377,197,-15,-6,58,0,0,0
27966,-900,382,205,-92,39,39,0,0,0
28000,-905,386,211,-77,73,24,0,0,0
28033,-893,371,218,13,31,37,0,0,0
28066,-874,371,232,24,65,26,0,0,0
28100,-873,371,253,11,58,54,0,0,0
28133,-871,376,270,17,61,22,0,0,0
28166,-893,382,281,11,70,5,0,0,0
28200,-898,396,294,89,-12,-15,0,0,0
28233,-886,408,289,81,-24,-41,0,0,0
28266,-885,417,288,-14,1,-52,0,0,0
28300,-901,409,290,-65,22,-9,0,0,0
28333,-908,404,273,-107,-3,8,0,0,0
28366,-896,386,263,-90,1,9,0,0,0
28400,-882,370,244,-80,-53,64,0,0,0
28433,-883,363,238,-73,4,73,0,0,0
28466,-878,342,236,-10,6,13,0,0,0
28500,-887,400,238,-49,-6,-3,0,0,0
28533,-885,369,244,13,0,-7,0,0,0
28566,-884,377,248,24,-13,-13,0,0,0
28600,-892,369,246,1,-25,64,0,0,0
28633,-888,367,264,84,-26,47,0,0,0
28666,-884,381,268,87,-25,17,0,0,0
28700,-881,377,270,97,-54,-14,0,0,0
28733,-882,394,276,89,-47,-20,0,0,0
28766,-878,399,276,64,-29,-26,0,0,0
28800,-890,404,275,26,17,-22,0,0,0
28833,-876,395,272,-25,22,21,0,0,0
28866,-885,385,270,-6,-2,68,0,0,0
28900,-886,396,285,13,-18,-5,0,0,0
28933,-891,394,304,27,-52,56,0,0,0
28966,-879,393,302,-29,-73,33,0,0,0
29000,-884,394,289,-103,-50,31,0,0,0
29033,-880,393,312,-115,-126,3,0,0,0
29066,-862,402,241,-45,-69,46,0,0,0
29100,-865,406,179,-116,4,71,0,0,0
29133,-858,350,184,-229,146,50,0,0,0
29166,-874,345,290,-177,94,1,0,0,0
29200,-880,375,340,98,-9,-34,0,0,0
29233,-873,409,316,143,-56,23,0,0,0
29266,-877,415,295,-6,-23,60,0,0,0
29300,-878,406,302,-75,29,82,0,0,0
29333,-863,394,287,-36,0,86,0,0,0
29366,-864,391,274,-13,-2,66,0,0,0
29400,-883,388,290,1,-29,73,0,0,0
29433,-874,386,289,26,-14,83,0,0,0
29466,-863,408,297,15,37,45,0,0,0
29500,-861,424,321,-146,43,142,0,0,0
29533,-879,404,349,-273,-31,85,0,0,0
29566,-871,362,239,-113,-33,125,0,0,0
29600,-873,358,191,-105,53,51,0,0,0
29633,-845,379,220,-170,151,18,0,0,0
29666,-863,390,243,-144,175,-14,0,0,0
29700,-871,380,273,-120,206,-15,0,0,0
29733,-880,375,289,-57,172,63,0,0,0
29766,-887,392,309,77,145,67,0,0,0
29800,-891,430,311,-52,187,23,0,0,0
29833,-902,411,314,-260,229,-5,0,0,0
29866,-909,385,307,-247,132,-27,0,0,0
29900,-915,382,284,-172,58,-21,0,0,0
29933,-918,371,253,-155,12,-37,0,0,0
29966,-907,352,230,-84,-32,-29,0,0,0
30000,-916,350,218,27,-9,45,0,0,0
30033,-908,344,222,73,-43,-11,0,0,0
30066,-918,344,238,115,-2,-71,0,0,0
30100,-915,348,252,98,0,-75,0,0,0
30133,-908,349,257,19,45,-148,0,0,0
30166,-901,336,259,-65,35,-207,0,0,0
30200,-863,318,251,49,62,-255,0,0,0
30233,-829,323,320,109,31,-260,0,0,0
30266,-866,332,350,206,-121,-246,0,0,0
30300,-908,340,290,450,-206,-88,0,0,0
30333,-911,368,232,459,-179,-6,0,0,0
30366,-890,402,237,274,-95,41,0,0,0
30400,-876,376,221,131,-49,64,0,0,0
30433,-888,379,216,21,70,80,0,0,0
30466,-899,389,213,-5,160,24,0,0,0
30500,-910,401,231,-85,209,-16,0,0,0
30533,-903,383,238,-116,185,8,0,0,0
30566,-924,386,266,-126,195,63,0,0,0
30600,-955,384,297,-273,164,85,0,0,0
30633,-954,349,292,-274,92,87,0,0,0
30666,-866,325,292,-237,33,56,0,0,0
30700,-854,362,294,-142,-41,3,0,0,0
30733,-897,348,251,-172,-175,105,0,0,0
30766,-919,300,207,27,-231,266,0,0,0
30800,-947,339,240,229,-195,237,0,0,0
30833,-922,355,232,131,-150,210,0,0,0
30866,-873,325,224,70,-63,197,0,0,0
30900,-850,297,231,59,26,78,0,0,0
30933,-866,329,247,125,122,-54,0,0,0
30966,-887,362,269,-16,167,-205,0,0,0
31000,-878,363,278,-79,171,-244,0,0,0
31033,-884,364,281,-79,158,-225,0,0,0
31066,-894,372,268,-124,134,-175,0,0,0
31100,-907,372,273,-97,84,-83,0,0,0
31133,-914,382,262,-3,32,-38,0,0,0
31166,-910,397,243,31,-51,81,0,0,0
31200,-911,386,234,47,-39,150,0,0,0
31233,-897,376,228,96,-52,167,0,0,0
31266,-896,374,224,52,-38,215,0,0,0
31300,-910,367,234,-21,-7,212,0,0,0
31333,-920,345,253,-29,-5,146,0,0,0
31366,-908,340,259,8,-21,133,0,0,0
31400,-898,335,260,-11,13,101,0,0,0
31433,-894,328,261,-28,24,56,0,0,0
31466,-908,341,255,57,25,-43,0,0,0
31500,-912,369,254,58,15,-86,0,0,0
31533,-891,391,252,6,-3,-172,0,0,0
31566,-884,376,244,-27,8,-85,0,0,0
31600,-896,380,246,-8,-24,-42,0,0,0
31633,-903,385,247,19,13,-4,0,0,0
31666,-900,381,251,-19,3,13,0,0,0
31700,-882,368,251,22,-22,31,0,0,0
31733,-884,365,252,2,-12,40,0,0,0
31766,-889,361,257,13,23,21,0,0,0
31800,-890,365,260,-29,14,4,0,0,0
31833,-899,372,265,-59,31,13,0,0,0
31866,-888,371,269,-61,31,7,0,0,0
31900,-881,365,264,-75,36,8,0,0,0
31933,-888,369,241,-82,24,39,0,0,0
31966,-902,362,235,-42,50,41,0,0,0
32000,-900,362,242,6,16,48,0,0,0
32033,-904,364,243,63,-54,61,0,0,0
32066,-899,360,239,25,-16,75,0,0,0
32100,-901,347,248,45,-32,122,0,0,0
32133,-904,349,264,80,-8,69,0,0,0
32166,-907,364,269,59,-10,45,0,0,0
32200,-906,364,282,64,-20,-42,0,0,0
32233,-892,354,265,80,-67,-20,0,0,0
32266,-885,367,250,115,-72,-5,0,0,0
32300,-889,378,260,86,-55,-35,0,0,0
32333,-893,379,258,76,-84,-19,0,0,0
32366,-887,383,256,119,-52,-1,0,0,0
32400,-880,386,265,70,-44,-24,0,0,0
32433,-888,391,259,65,-22,26,0,0,0
32466,-897,392,251,45,-11,-19,0,0,0
32500,-909,385,243,30,16,48,0,0,0
32533,-898,394,249,7,40,-15,0,0,0
32566,-900,408,289,-187,67,-19,0,0,0
32600,-916,385,291,-324,17,5,0,0,0
32633,-911,348,271,-231,-63,64,0,0,0
32666,-912,324,246,-122,-94,104,0,0,0
32700,-912,319,262,11,-138,115,0,0,0
32733,-895,332,273,87,-151,76,0,0,0
32766,-885,323,250,50,-107,12,0,0,0
32800,-886,305,246,173,-72,-45,0,0,0
32833,-879,339,241,224,-38,-56,0,0,0
32866,-889,366,248,147,-31,-134,0,0,0
32900,-900,385,246,-9,45,-125,0,0,0
32933,-906,380,254,-143,88,-140,0,0,0
32966,-882,339,279,-32,131,-117,0,0,0
33000,-854,362,290,60,38,-75,0,0,0
33033,-851,368,264,-32,4,-29,0,0,0
33066,-880,372,286,49,-11,-73,0,0,0
33100,-916,394,287,37,16,-47,0,0,0
33133,-908,375,296,70,-19,14,0,0,0
33166,-864,371,292,54,-35,71,0,0,0
33200,-851,385,285,54,-45,78,0,0,0
33233,-885,372,278,-26,-29,61,0,0,0
33266,-913,368,293,6,-30,32,0,0,0
33300,-892,378,311,-29,-20,23,0,0,0
33333,-871,360,317,8,-80,64,0,0,0
33366,-878,364,296,-30,-109,91,0,0,0
33400,-863,373,272,3,-113,100,0,0,0
33433,-896,365,271,-172,-23,155,0,0,0
33466,-897,342,301,-7,-33,68,0,0,0
33500,-892,359,291,94,-44,43,0,0,0
33533,-872,375,271,94,-83,-8,0,0,0
33566,-874,381,290,-7,-61,32,0,0,0
33600,-893,366,298,-45,-46,72,0,0,0
33633,-890,374,295,-89,12,94,0,0,0
33666,-897,361,300,-109,22,34,0,0,0
33700,-881,373,285,-168,39,-13,0,0,0
33733,-861,351,295,-242,93,31,0,0,0
33766,-877,337,296,-329,113,65,0,0,0
33800,-886,320,285,-175,77,99,0,0,0
33833,-899,335,280,-65,40,26,0,0,0
33866,-895,349,271,137,-29,-40,0,0,0
33900,-870,362,290,276,-58,-34,0,0,0
33933,-856,402,286,236,-51,-5,0,0,0
33966,-867,403,290,50,39,93,0,0,0
34000,-894,394,312,-31,85,96,0,0,0
34033,-899,413,317,-88,88,31,0,0,0
34066,-893,387,287,-305,119,48,0,0,0
34100,-897,359,276,-404,177,98,0,0,0
34133,-888,341,272,-377,174,53,0,0,0
34166,-895,333,270,-231,166,10,0,0,0
34200,-891,340,277,-154,121,-41,0,0,0
34233,-887,334,294,-111,75,5,0,0,0
34266,-919,318,295,-53,17,82,0,0,0
34300,-941,300,277,144,-46,10,0,0,0
34333,-885,298,277,337,-128,-46,0,0,0
34366,-863,335,281,378,-111,-168,0,0,0
34400,-877,375,289,179,36,-162,0,0,0
34433,-896,371,288,-1,48,-97,0,0,0
34466,-901,357,276,12,34,-79,0,0,0
34500,-893,365,266,108,-13,-39,0,0,0
34533,-880,374,253,107,-51,25,0,0,0
34566,-901,366,259,118,-73,105,0,0,0
34600,-901,345,260,197,-79,154,0,0,0
34633,-901,350,262,260,-85,133,0,0,0
34666,-887,355,276,303,-63,147,0,0,0
34700,-878,371,291,228,-28,67,0,0,0
34733,-889,380,296,76,2,30,0,0,0
34766,-895,376,301,-41,44,39,0,0,0
34800,-898,371,295,-80,40,15,0,0,0
34833,-901,377,284,-114,39,41,0,0,0
34866,-892,366,275,-129,16,10,0,0,0
34900,-895,347,268,-95,-1,38,0,0,0
34933,-898,344,264,-21,20,19,0,0,0
34966,-899,351,254,-44,32,-26,0,0,0
35000,-902,339,266,-77,65,-10,0,0,0
35033,-890,331,292,73,12,-71,0,0,0
35066,-888,354,298,121,-12,-105,0,0,0
35100,-890,380,289,-7,94,-55,0,0,0
35133,-893,368,294,-69,40,-26,0,0,0
35166,-887,372,289,-87,13,-20,0,0,0
35200,-887,374,270,-47,40,-20,0,0,0
35233,-883,363,266,-111,12,-11,0,0,0
35266,-888,357,264,-68,32,78,0,0,0
35300,-893,355,260,-107,74,61,0,0,0
35333,-887,342,264,-54,54,48,0,0,0
35366,-887,354,269,13,22,19,0,0,0
35400,-903,362,274,-86,43,23,0,0,0
35433,-918,347,282,-114,42,40,0,0,0
35466,-904,334,285,-97,58,54,0,0,0
35500,-893,342,279,-86,47,39,0,0,0
35533,-894,327,275,-7,-17,19,0,0,0
35566,-894,341,277,63,-41,-9,0,0,0
35600,-892,361,272,65,-33,-6,0,0,0
35633,-888,374,271,-3,-7,10,0,0,0
35666,-892,373,274,-76,21,65,0,0,0
35700,-888,356,269,-108,5,74,0,0,0
35733,-887,353,269,-89,45,73,0,0,0
35766,-892,359,267,-116,73,52,0,0,0
35800,-890,354,270,-139,105,-4,0,0,0
35833,-886,367,268,-115,101,9,0,0,0
35866,-894,370,280,-136,95,34,0,0,0
35900,-909,370,292,-100,73,36,0,0,0
35933,-905,367,298,-212,89,56,0,0,0
35966,-902,349,293,-301,71,73,0,0,0
36000,-897,321,283,-225,77,78,0,0,0
36033,-892,325,266,-107,63,13,0,0,0
36066,-881,335,257,-78,69,20,0,0,0
36100,-878,343,246,-111,86,3,0,0,0
36133,-883,346,238,-130,137,5,0,0,0
36166,-900,351,242,-161,141,-8,0,0,0
36200,-901,343,244,-145,124,12,0,0,0
36233,-900,340,244,-79,154,38,0,0,0
36266,-898,343,251,-52,133,40,0,0,0
36300,-899,341,256,-81,104,65,0,0,0
36333,-908,343,260,-102,160,28,0,0,0
36366,-916,344,271,-96,124,-12,0,0,0
36400,-914,345,275,-56,116,14,0,0,0
36433,-920,354,268,-77,65,13,0,0,0
36466,-917,346,260,-128,62,26,0,0,0
36500,-924,342,257,-95,14,60,0,0,0
36533,-915,339,247,-51,-14,41,0,0,0
36566,-900,339,240,-59,-7,13,0,0,0
36600,-900,332,235,-74,12,62,0,0,0
36633,-907,337,232,-59,20,26,0,0,0
36666,-911,341,230,-82,59,7,0,0,0
36700,-910,340,238,-81,22,15,0,0,0
36733,-902,339,241,-57,65,-4,0,0,0
36766,-904,342,251,-97,64,52,0,0,0
36800,-906,345,254,-130,109,-3,0,0,0
36833,-906,351,250,-133,45,41,0,0,0
36866,-904,349,238,-177,95,52,0,0,0
36900,-903,340,244,-194,76,73,0,0,0
36933,-904,339,230,-216,64,105,0,0,0
36966,-921,337,223,-261,115,89,0,0,0
37000,-936,330,232,-293,114,67,0,0,0
37033,-940,315,234,-265,79,84,0,0,0
37066,-937,297,234,-173,37,84,0,0,0
37100,-929,293,238,-62,-16,95,0,0,0
37133,-923,299,236,31,-63,73,1,0,0
37166,-914,320,238,90,-32,44,1,0,0
37200,-899,334,239,61,-56,-4,1,0,0
37233,-899,342,238,43,-39,12,1,0,0
37266,-899,345,254,-48,-21,-18,1,0,0
37300,-907,352,234,-19,-27,13,1,0,0
37333,-893,336,201,-14,79,44,1,0,0
37366,-907,378,213,-54,92,14,1,0,0
37400,-919,331,231,-110,89,45,1,0,0
37433,-932,325,256,-53,80,99,1,0,0
37466,-938,314,286,-53,31,79,1,0,0
37500,-925,310,291,-36,-11,21,1,0,0
37533,-916,308,261,35,-34,-9,1,0,0
37566,-916,337,255,23,6,-68,1,0,0
37600,-895,337,240,-2,-21,-82,1,0,0
37633,-882,350,221,-18,33,-60,1,0,0
37666,-889,360,227,-94,86,-4,1,0,0
37700,-900,360,237,-117,91,-19,1,0,0
37733,-914,355,250,-170,106,42,1,0,0
37766,-923,333,264,-246,88,80,1,0,0
37800,-930,310,259,-206,58,114,1,0,0
37833,-924,291,244,-102,-15,112,1,0,0
37866,-909,288,249,-41,-29,60,1,0,0
37900,-903,289,252,-19,-28,60,1,0,0
37933,-912,308,247,65,-36,28,1,0,0
37966,-909,323,227,36,-14,-1,1,0,0
38000,-907,325,222,36,-21,10,1,0,0
38033,-907,324,225,97,-50,-3,1,0,0
38066,-916,331,228,99,-13,8,1,0,0
38100,-917,335,241,124,-12,84,1,0,0
38133,-910,328,241,65,23,67,1,0,0
38166,-909,322,245,93,25,26,1,0,0
38200,-916,335,249,95,-14,-39,1,0,0
38233,-918,340,248,55,6,-52,1,0,0
38266,-917,340,241,51,43,-18,1,0,0
38300,-911,343,236,41,57,-2,1,0,0
38333,-910,347,227,16,35,-64,1,0,0
38366,-904,351,223,-18,79,-94,1,0,0
38400,-915,356,220,-76,113,-111,1,0,0
38433,-924,349,221,-160,161,-160,1,0,0
38466,-917,340,212,-233,202,-108,1,0,0
38500,-943,335,213,-303,251,-151,1,0,0
38533,-962,312,215,-310,212,-183,1,0,0
38566,-972,299,207,-262,217,-196,1,0,0
38600,-973,290,196,-249,190,-183,1,0,0
38633,-950,287,198,-305,220,-185,1,0,0
38666,-934,273,196,-395,265,-131,1,0,0
38700,-938,270,197,-462,288,-173,1,0,0
38733,-956,252,189,-546,231,-276,1,0,0
